country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
CZE,Czech Republic,Europe,Eastern Europe,2009,207.43,0.57,10.44,866,28,115.26,58
CZE,Czech Republic,Europe,Eastern Europe,2010,209.07,0.29,10.47,870,28,117.5,58
CZE,Czech Republic,Europe,Eastern Europe,2011,229.56,0.21,10.5,874,28,115.02,58
CZE,Czech Republic,Europe,Eastern Europe,2012,208.86,0.14,10.51,874,28,110.91,58
CZE,Czech Republic,Europe,Eastern Europe,2013,211.69,0.03,10.51,882,26,106.4,58
CZE,Czech Republic,Europe,Eastern Europe,2014,209.36,0.11,10.53,888,26,104.06,58
CZE,Czech Republic,Europe,Eastern Europe,2015,188.03,0.2,10.55,891,27,104.78,58
CZE,Czech Republic,Europe,Eastern Europe,2016,196.27,0.19,10.57,893,27,106.54,58
CZE,Czech Republic,Europe,Eastern Europe,2017,218.63,0.27,10.59,896,27,107.9,58
CZE,Czech Republic,Europe,Eastern Europe,2018,248.91,0.33,NA,898,26,NA,58
CZE,Czech Republic,Europe,Eastern Europe,2019,250.68,0.37,NA,900,27,NA,58
GUF,French Guiana,Americas,Latin America and the Caribbean,1960,NA,NA,NA,NA,NA,0.02,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1961,NA,NA,NA,NA,NA,0.02,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1962,NA,NA,NA,NA,NA,0.02,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1963,NA,NA,NA,NA,NA,0.03,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1964,NA,NA,NA,NA,NA,0.03,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1965,NA,NA,NA,NA,NA,0.04,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1966,NA,NA,NA,NA,NA,0.04,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1967,NA,NA,NA,NA,NA,0.07,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1968,NA,NA,NA,NA,NA,0.08,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1969,NA,NA,NA,NA,NA,0.08,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1970,NA,NA,NA,NA,NA,0.1,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1971,NA,NA,NA,NA,NA,0.1,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1972,NA,NA,NA,NA,NA,0.1,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1973,NA,NA,NA,NA,NA,0.12,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1974,NA,NA,NA,NA,NA,0.1,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1975,NA,NA,NA,NA,NA,0.12,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1976,NA,NA,NA,NA,NA,0.27,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1977,NA,NA,NA,NA,NA,0.34,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1978,NA,NA,NA,NA,NA,0.33,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1979,NA,NA,NA,NA,NA,0.55,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1980,NA,NA,NA,NA,NA,0.37,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1981,NA,NA,NA,NA,NA,0.33,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1982,NA,NA,NA,NA,NA,0.36,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1983,NA,NA,NA,NA,NA,0.38,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1984,NA,NA,NA,NA,NA,0.36,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1985,NA,NA,NA,NA,NA,0.37,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1986,NA,NA,NA,NA,NA,0.37,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1987,NA,NA,NA,NA,NA,0.42,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1988,NA,NA,NA,NA,NA,0.52,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1989,NA,NA,NA,NA,NA,0.67,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1990,NA,NA,NA,NA,NA,0.63,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1991,NA,NA,NA,NA,NA,0.67,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1992,NA,NA,NA,NA,NA,0.7,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1993,NA,NA,NA,NA,NA,0.7,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1994,NA,NA,NA,NA,NA,0.62,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1995,NA,NA,NA,NA,NA,0.58,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1996,NA,NA,NA,NA,NA,0.49,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1997,NA,NA,NA,NA,NA,0.47,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1998,NA,NA,NA,NA,NA,0.61,59
GUF,French Guiana,Americas,Latin America and the Caribbean,1999,NA,NA,NA,NA,NA,0.47,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2000,NA,NA,NA,NA,NA,0.47,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2001,NA,NA,NA,NA,NA,0.51,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2002,NA,NA,NA,NA,NA,0.46,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2003,NA,NA,NA,NA,NA,0.6,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2004,NA,NA,NA,NA,NA,0.57,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2005,NA,NA,NA,NA,NA,0.55,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2006,NA,NA,NA,NA,NA,0.47,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2007,NA,NA,NA,NA,NA,0.56,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2008,NA,NA,NA,NA,NA,0.56,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2009,NA,NA,NA,NA,NA,0.59,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2010,NA,NA,NA,NA,NA,0.64,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2011,NA,NA,NA,NA,NA,0.64,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2012,NA,NA,NA,NA,NA,0.59,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2013,NA,NA,NA,NA,NA,0.63,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2014,NA,NA,NA,NA,NA,0.73,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2015,NA,NA,NA,NA,NA,NA,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2016,NA,NA,NA,NA,NA,NA,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2017,NA,NA,NA,NA,NA,NA,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2018,NA,NA,NA,NA,NA,NA,59
GUF,French Guiana,Americas,Latin America and the Caribbean,2019,NA,NA,NA,NA,NA,NA,59
FIN,Finland,Europe,Northern Europe,1960,5.22,NA,4.43,NA,NA,15.09,60
FIN,Finland,Europe,Northern Europe,1961,5.92,0.71,4.46,NA,NA,14.92,60
FIN,Finland,Europe,Northern Europe,1962,6.34,0.68,4.49,NA,NA,16.79,60
FIN,Finland,Europe,Northern Europe,1963,6.89,0.71,4.52,NA,NA,19.34,60
FIN,Finland,Europe,Northern Europe,1964,7.77,0.56,4.55,NA,NA,22.83,60
FIN,Finland,Europe,Northern Europe,1965,8.59,0.33,4.56,NA,NA,25.3,60
FIN,Finland,Europe,Northern Europe,1966,9.21,0.37,4.58,NA,NA,29.49,60
FIN,Finland,Europe,Northern Europe,1967,9.37,0.54,4.61,NA,NA,28.59,60
FIN,Finland,Europe,Northern Europe,1968,8.82,0.45,4.63,NA,NA,33.28,60
FIN,Finland,Europe,Northern Europe,1969,10.07,-0.06,4.62,NA,NA,37.9,60
FIN,Finland,Europe,Northern Europe,1970,11.36,-0.38,4.61,NA,NA,40.36,60
FIN,Finland,Europe,Northern Europe,1971,12.53,0.13,4.61,NA,NA,40.54,60
FIN,Finland,Europe,Northern Europe,1972,14.74,0.6,4.64,NA,NA,44.11,60
FIN,Finland,Europe,Northern Europe,1973,19.47,0.57,4.67,NA,NA,49.32,60
FIN,Finland,Europe,Northern Europe,1974,24.85,0.52,4.69,NA,NA,46.61,60
FIN,Finland,Europe,Northern Europe,1975,29.47,0.44,4.71,NA,NA,46.03,60
FIN,Finland,Europe,Northern Europe,1976,31.85,0.3,4.73,NA,NA,51.2,60
FIN,Finland,Europe,Northern Europe,1977,33.5,0.28,4.74,NA,NA,50.14,60
FIN,Finland,Europe,Northern Europe,1978,36.26,0.29,4.75,NA,NA,51.83,60
FIN,Finland,Europe,Northern Europe,1979,44.47,0.26,4.76,NA,NA,54.24,60
FIN,Finland,Europe,Northern Europe,1980,53.65,0.31,4.78,NA,NA,58.14,60
FIN,Finland,Europe,Northern Europe,1981,52.45,0.43,4.8,NA,NA,51.4,60
FIN,Finland,Europe,Northern Europe,1982,52.8,0.56,4.83,NA,NA,42.98,60
FIN,Finland,Europe,Northern Europe,1983,50.97,0.6,4.86,NA,NA,41.46,60
FIN,Finland,Europe,Northern Europe,1984,52.89,0.53,4.88,NA,NA,42.15,60
FIN,Finland,Europe,Northern Europe,1985,55.88,0.42,4.9,NA,NA,49.55,60
FIN,Finland,Europe,Northern Europe,1986,73.53,0.32,4.92,NA,NA,53.21,60
FIN,Finland,Europe,Northern Europe,1987,91.59,0.28,4.93,NA,NA,57.53,60
FIN,Finland,Europe,Northern Europe,1988,109.06,0.29,4.95,NA,NA,52.06,60
FIN,Finland,Europe,Northern Europe,1989,119.01,0.36,4.96,NA,NA,52.45,60
FIN,Finland,Europe,Northern Europe,1990,141.44,0.44,4.99,790,17,56.97,60
FIN,Finland,Europe,Northern Europe,1991,127.77,0.55,5.01,793,19,55.23,60
FIN,Finland,Europe,Northern Europe,1992,112.53,0.56,5.04,801,19,54.28,60
FIN,Finland,Europe,Northern Europe,1993,89.21,0.48,5.07,805,19,56.35,60
FIN,Finland,Europe,Northern Europe,1994,103.3,0.43,5.09,815,19,61.71,60
FIN,Finland,Europe,Northern Europe,1995,134.19,0.38,5.11,823,18,58.14,60
FIN,Finland,Europe,Northern Europe,1996,132.13,0.33,5.12,830,17,64.06,60
FIN,Finland,Europe,Northern Europe,1997,126.91,0.3,5.14,838,17,62.72,60
FIN,Finland,Europe,Northern Europe,1998,134.04,0.27,5.15,846,17,59.38,60
FIN,Finland,Europe,Northern Europe,1999,135.22,0.23,5.17,854,17,58.9,60
FIN,Finland,Europe,Northern Europe,2000,125.71,0.21,5.18,864,15,57.04,60
FIN,Finland,Europe,Northern Europe,2001,129.42,0.23,5.19,871,15,62.54,60
FIN,Finland,Europe,Northern Europe,2002,139.74,0.24,5.2,874,15,65.06,60
FIN,Finland,Europe,Northern Europe,2003,171.27,0.24,5.21,877,16,72.66,60
FIN,Finland,Europe,Northern Europe,2004,197.12,0.29,5.23,904,6,68.96,60
FIN,Finland,Europe,Northern Europe,2005,204.81,0.34,5.25,908,4,57.05,60
FIN,Finland,Europe,Northern Europe,2006,216.91,0.38,5.27,912,5,68.38,60
FIN,Finland,Europe,Northern Europe,2007,256.05,0.43,5.29,915,4,66.76,60
FIN,Finland,Europe,Northern Europe,2008,284.55,0.47,5.31,917,6,58.61,60
FIN,Finland,Europe,Northern Europe,2009,252.5,0.48,5.34,912,6,55.82,60
FIN,Finland,Europe,Northern Europe,2010,249.18,0.46,5.36,916,7,63.99,60
FIN,Finland,Europe,Northern Europe,2011,275.24,0.46,5.39,920,7,56.54,60
FIN,Finland,Europe,Northern Europe,2012,258.3,0.48,5.41,921,7,51.11,60
FIN,Finland,Europe,Northern Europe,2013,271.29,0.46,5.44,928,8,51.9,60
FIN,Finland,Europe,Northern Europe,2014,274.5,0.41,5.46,928,10,47.8,60
FIN,Finland,Europe,Northern Europe,2015,234.44,0.33,5.48,930,11,44.35,60
FIN,Finland,Europe,Northern Europe,2016,240.61,0.29,5.5,932,12,47.93,60
FIN,Finland,Europe,Northern Europe,2017,255.23,0.23,5.51,935,11,45.96,60
FIN,Finland,Europe,Northern Europe,2018,275.95,0.13,NA,937,11,NA,60
FIN,Finland,Europe,Northern Europe,2019,269.3,0.09,NA,938,11,NA,60
FJI,Fiji,Oceania,Melanesia,1960,0.11,NA,0.39,NA,NA,0.19,61
FJI,Fiji,Oceania,Melanesia,1961,0.12,3.44,0.41,NA,NA,0.17,61
FJI,Fiji,Oceania,Melanesia,1962,0.12,3.48,0.42,NA,NA,0.23,61
FJI,Fiji,Oceania,Melanesia,1963,0.13,3.41,0.44,NA,NA,0.24,61
FJI,Fiji,Oceania,Melanesia,1964,0.14,3.21,0.45,NA,NA,0.42,61
FJI,Fiji,Oceania,Melanesia,1965,0.15,2.94,0.46,NA,NA,0.34,61
FJI,Fiji,Oceania,Melanesia,1966,0.15,2.65,0.48,NA,NA,0.32,61
FJI,Fiji,Oceania,Melanesia,1967,0.16,2.4,0.49,NA,NA,0.36,61
FJI,Fiji,Oceania,Melanesia,1968,0.17,2.22,0.5,NA,NA,0.4,61
FJI,Fiji,Oceania,Melanesia,1969,0.18,2.13,0.51,NA,NA,0.43,61
FJI,Fiji,Oceania,Melanesia,1970,0.22,2.11,0.52,NA,NA,0.52,61
FJI,Fiji,Oceania,Melanesia,1971,0.25,2.1,0.53,NA,NA,0.55,61
FJI,Fiji,Oceania,Melanesia,1972,0.32,2.09,0.54,NA,NA,0.58,61
FJI,Fiji,Oceania,Melanesia,1973,0.43,2.06,0.55,NA,NA,0.63,61
FJI,Fiji,Oceania,Melanesia,1974,0.56,2.01,0.57,NA,NA,0.67,61
FJI,Fiji,Oceania,Melanesia,1975,0.68,1.96,0.58,NA,NA,0.62,61
FJI,Fiji,Oceania,Melanesia,1976,0.69,1.88,0.59,NA,NA,0.48,61
FJI,Fiji,Oceania,Melanesia,1977,0.72,1.81,0.6,NA,NA,0.76,61
FJI,Fiji,Oceania,Melanesia,1978,0.83,1.84,0.61,NA,NA,0.71,61
FJI,Fiji,Oceania,Melanesia,1979,1.02,1.98,0.62,NA,NA,0.84,61
FJI,Fiji,Oceania,Melanesia,1980,1.2,2.18,0.64,NA,NA,0.79,61
FJI,Fiji,Oceania,Melanesia,1981,1.24,2.44,0.65,NA,NA,1.08,61
FJI,Fiji,Oceania,Melanesia,1982,1.19,2.62,0.67,NA,NA,0.84,61
FJI,Fiji,Oceania,Melanesia,1983,1.12,2.54,0.69,NA,NA,0.71,61
FJI,Fiji,Oceania,Melanesia,1984,1.18,2.16,0.7,NA,NA,0.58,61
FJI,Fiji,Oceania,Melanesia,1985,1.14,1.6,0.71,NA,NA,0.57,61
FJI,Fiji,Oceania,Melanesia,1986,1.29,0.96,0.72,NA,NA,0.6,61
FJI,Fiji,Oceania,Melanesia,1987,1.18,0.44,0.72,NA,NA,0.47,61
FJI,Fiji,Oceania,Melanesia,1988,1.11,0.16,0.72,NA,NA,0.55,61
FJI,Fiji,Oceania,Melanesia,1989,1.18,0.23,0.72,NA,NA,0.63,61
FJI,Fiji,Oceania,Melanesia,1990,1.34,0.55,0.73,662,61,0.81,61
FJI,Fiji,Oceania,Melanesia,1991,1.38,0.93,0.74,669,60,0.66,61
FJI,Fiji,Oceania,Melanesia,1992,1.53,1.23,0.74,672,56,0.74,61
FJI,Fiji,Oceania,Melanesia,1993,1.64,1.4,0.75,675,55,0.74,61
FJI,Fiji,Oceania,Melanesia,1994,1.83,1.4,0.77,680,56,0.74,61
FJI,Fiji,Oceania,Melanesia,1995,1.97,1.27,0.78,686,56,0.75,61
FJI,Fiji,Oceania,Melanesia,1996,2.13,1.15,0.78,688,57,0.81,61
FJI,Fiji,Oceania,Melanesia,1997,2.09,1.06,0.79,687,60,0.78,61
FJI,Fiji,Oceania,Melanesia,1998,1.66,0.93,0.8,687,61,0.76,61
FJI,Fiji,Oceania,Melanesia,1999,1.94,0.77,0.81,692,60,0.78,61
FJI,Fiji,Oceania,Melanesia,2000,1.68,0.58,0.81,695,66,0.83,61
FJI,Fiji,Oceania,Melanesia,2001,1.66,0.36,0.81,698,69,1.05,61
FJI,Fiji,Oceania,Melanesia,2002,1.84,0.16,0.82,700,71,0.88,61
FJI,Fiji,Oceania,Melanesia,2003,2.32,0.1,0.82,702,74,1.04,61
FJI,Fiji,Oceania,Melanesia,2004,2.73,0.22,0.82,709,74,1.34,61
FJI,Fiji,Oceania,Melanesia,2005,3.01,0.46,0.82,705,84,1.08,61
FJI,Fiji,Oceania,Melanesia,2006,3.1,0.76,0.83,708,88,1.2,61
FJI,Fiji,Oceania,Melanesia,2007,3.41,1,0.84,711,91,1.14,61
FJI,Fiji,Oceania,Melanesia,2008,3.52,1.09,0.85,712,95,0.88,61
FJI,Fiji,Oceania,Melanesia,2009,2.87,0.97,0.85,715,95,0.78,61
FJI,Fiji,Oceania,Melanesia,2010,3.14,0.72,0.86,715,97,1.2,61
FJI,Fiji,Oceania,Melanesia,2011,3.77,0.42,0.86,719,96,1.07,61
FJI,Fiji,Oceania,Melanesia,2012,3.97,0.19,0.87,722,97,1.04,61
FJI,Fiji,Oceania,Melanesia,2013,4.19,0.06,0.87,728,97,1.13,61
FJI,Fiji,Oceania,Melanesia,2014,4.86,0.1,0.87,733,94,1.15,61
FJI,Fiji,Oceania,Melanesia,2015,4.68,0.25,0.87,737,96,1.25,61
FJI,Fiji,Oceania,Melanesia,2016,4.93,0.43,0.87,738,95,1.26,61
FJI,Fiji,Oceania,Melanesia,2017,5.35,0.58,0.88,740,95,1.34,61
FJI,Fiji,Oceania,Melanesia,2018,5.58,0.68,NA,742,94,NA,61
FJI,Fiji,Oceania,Melanesia,2019,5.5,0.73,NA,743,94,NA,61
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1960,NA,NA,NA,NA,NA,0.19,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1961,NA,NA,NA,NA,NA,0.15,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1962,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1963,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1964,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1965,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1966,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1967,NA,NA,NA,NA,NA,0.02,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1968,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1969,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1970,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1971,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1972,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1973,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1974,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1975,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1976,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1977,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1978,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1979,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1980,NA,NA,NA,NA,NA,0.01,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1981,NA,NA,NA,NA,NA,0.03,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1982,NA,NA,NA,NA,NA,0.02,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1983,NA,NA,NA,NA,NA,0.02,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1984,NA,NA,NA,NA,NA,0.03,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1985,NA,NA,NA,NA,NA,0.03,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1986,NA,NA,NA,NA,NA,0.03,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1987,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1988,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1989,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1990,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1991,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1992,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1993,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1994,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1995,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1996,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1997,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1998,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,1999,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2000,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2001,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2002,NA,NA,NA,NA,NA,0.04,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2003,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2004,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2005,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2006,NA,NA,NA,NA,NA,0.06,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2007,NA,NA,NA,NA,NA,0.06,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2008,NA,NA,NA,NA,NA,0.06,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2009,NA,NA,NA,NA,NA,0.06,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2010,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2011,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2012,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2013,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2014,NA,NA,NA,NA,NA,0.05,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2015,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2016,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2017,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2018,NA,NA,NA,NA,NA,NA,62
FLK,Falkland Islands,Americas,Latin America and the Caribbean,2019,NA,NA,NA,NA,NA,NA,62
FSM,Micronesia (country),Oceania,Micronesia,1960,NA,NA,0.04,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1961,NA,3.14,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1962,NA,3.08,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1963,NA,3.09,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1964,NA,3.25,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1965,NA,3.43,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1966,NA,3.69,0.05,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1967,NA,3.83,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1968,NA,3.63,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1969,NA,2.96,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1970,NA,2.09,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1971,NA,1.08,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1972,NA,0.32,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1973,NA,-0.01,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1974,NA,0.3,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1975,NA,1.07,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1976,NA,1.93,0.06,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1977,NA,2.64,0.07,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1978,NA,3.15,0.07,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1979,NA,3.35,0.07,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1980,NA,3.36,0.07,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1981,NA,3.36,0.08,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1982,NA,3.38,0.08,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1983,0.11,3.3,0.08,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1984,NA,3.13,0.08,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1985,NA,2.9,0.09,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1986,0.11,2.61,0.09,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1987,0.12,2.33,0.09,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1988,0.12,2.2,0.09,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1989,0.14,2.23,0.09,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1990,0.15,2.36,0.1,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1991,0.17,2.53,0.1,NA,NA,NA,63
FSM,Micronesia (country),Oceania,Micronesia,1992,0.18,2.62,0.1,NA,NA,0.1,63
FSM,Micronesia (country),Oceania,Micronesia,1993,0.2,2.46,0.1,NA,NA,0.1,63
FSM,Micronesia (country),Oceania,Micronesia,1994,0.2,2.01,0.11,NA,NA,0.1,63
FSM,Micronesia (country),Oceania,Micronesia,1995,0.22,1.4,0.11,NA,NA,0.11,63
FSM,Micronesia (country),Oceania,Micronesia,1996,0.22,0.73,0.11,NA,NA,0.11,63
FSM,Micronesia (country),Oceania,Micronesia,1997,0.21,0.15,0.11,NA,NA,0.11,63
