country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
CMR;Cameroon;Africa;Sub-Saharan Africa;1970;1.16;2.53;6.52;NA;;637.42;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1971;1.23;2.57;6.69;NA;;809.18;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1972;1.43;2.62;6.87;NA;;860.36;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1973;1.76;2.67;7.05;NA;;896.91;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1974;2.26;2.72;7.25;NA;;973.76;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1975;2.75;2.77;7.45;NA;;1160.54;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1976;3.08;2.82;7.66;NA;;1088.97;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1977;3.37;2.87;7.89;NA;;1559.05;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1978;4.41;2.92;8.12;NA;;1993.21;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1979;5.81;2.97;8.37;NA;;1815.34;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1980;6.74;3.01;8.62;NA;;3885.94;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1981;7.64;3.05;8.89;NA;;5319.12;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1982;7.32;3.08;9.17;NA;;6315.89;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1983;7.38;3.11;9.46;NA;;6554.48;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1984;7.8;3.14;9.76;NA;;6052.93;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1985;8.15;3.16;10.07;NA;;6470.62;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1986;10.62;3.17;10.4;NA;;1993.22;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1987;12.3;3.18;10.73;NA;;1842.99;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1988;12.49;3.16;11.08;NA;;2153.89;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1989;11.14;3.11;11.43;NA;;7577.67;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1990;11.15;3.05;11.78;448;114;1678.2;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1991;12.43;2.99;12.14;445;114;1056.7;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1992;11.4;2.94;12.5;441;114;3729.91;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1993;15.5;2.88;12.86;435;115;3839.45;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1994;10.6;2.81;13.23;433;116;3771.07;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1995;9.64;2.75;13.6;432;120;4174.46;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1996;10.51;2.69;13.97;431;122;4431.49;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1997;10.83;2.64;14.34;432;124;3156.41;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1998;10.61;2.61;14.72;434;125;3137.1;35
CMR;Cameroon;Africa;Sub-Saharan Africa;1999;11.2;2.61;15.11;436;126;2998.09;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2000;10.08;2.62;15.51;440;146;3345.85;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2001;10.37;2.64;15.93;456;139;3324.99;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2002;11.58;2.66;16.36;458;144;3324.05;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2003;14.55;2.67;16.8;464;145;3698.49;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2004;17.43;2.69;17.26;469;147;3850.06;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2005;17.94;2.71;17.73;470;152;3591.27;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2006;19.36;2.73;18.22;471;156;3752.45;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2007;22.37;2.74;18.73;482;156;5701.94;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2008;26.41;2.75;19.25;490;156;5426.28;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2009;26.02;2.75;19.79;498;156;6594.91;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2010;26.17;2.75;20.34;505;157;6662.03;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2011;29.38;2.74;20.91;514;155;5630.57;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2012;29.1;2.73;21.49;525;153;5975.02;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2013;32.36;2.72;22.08;534;155;6615.01;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2014;34.99;2.7;22.68;540;155;6854;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2015;30.93;2.68;23.3;549;152;7217.41;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2016;32.64;2.66;23.93;553;152;7586.13;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2017;35.01;2.64;24.57;557;154;7687.2;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2018;38.69;2.61;NA;560;154;NA;35
CMR;Cameroon;Africa;Sub-Saharan Africa;2019;39.01;2.58;NA;563;154;NA;35
TCD;Chad;Africa;Sub-Saharan Africa;1960;0.31;NA;3;NA;;54.96;36
TCD;Chad;Africa;Sub-Saharan Africa;1961;0.33;1.94;3.06;NA;;51.3;36
TCD;Chad;Africa;Sub-Saharan Africa;1962;0.36;1.97;3.12;NA;;84.27;36
TCD;Chad;Africa;Sub-Saharan Africa;1963;0.37;1.98;3.18;NA;;91.6;36
TCD;Chad;Africa;Sub-Saharan Africa;1964;0.39;1.96;3.25;NA;;98.93;36
TCD;Chad;Africa;Sub-Saharan Africa;1965;0.42;1.92;3.31;NA;;106.26;36
TCD;Chad;Africa;Sub-Saharan Africa;1966;0.43;1.87;3.37;NA;;84.27;36
TCD;Chad;Africa;Sub-Saharan Africa;1967;0.45;1.84;3.43;NA;;117.25;36
TCD;Chad;Africa;Sub-Saharan Africa;1968;0.45;1.86;3.5;NA;;124.58;36
TCD;Chad;Africa;Sub-Saharan Africa;1969;0.47;1.95;3.57;NA;;161.22;36
TCD;Chad;Africa;Sub-Saharan Africa;1970;0.47;2.09;3.64;NA;;124.58;36
TCD;Chad;Africa;Sub-Saharan Africa;1971;0.5;2.24;3.73;NA;;150.22;36
TCD;Chad;Africa;Sub-Saharan Africa;1972;0.59;2.36;3.82;NA;;120.91;36
TCD;Chad;Africa;Sub-Saharan Africa;1973;0.65;2.4;3.91;NA;;161.22;36
TCD;Chad;Africa;Sub-Saharan Africa;1974;0.65;2.33;4;NA;;150.22;36
TCD;Chad;Africa;Sub-Saharan Africa;1975;0.86;2.19;4.09;NA;;183.2;36
TCD;Chad;Africa;Sub-Saharan Africa;1976;0.87;2.05;4.17;NA;;183.2;36
TCD;Chad;Africa;Sub-Saharan Africa;1977;0.94;1.95;4.26;NA;;197.86;36
TCD;Chad;Africa;Sub-Saharan Africa;1978;1.11;1.91;4.34;NA;;194.19;36
TCD;Chad;Africa;Sub-Saharan Africa;1979;1;1.95;4.42;NA;;201.52;36
TCD;Chad;Africa;Sub-Saharan Africa;1980;1.03;2.05;4.51;NA;;208.85;36
TCD;Chad;Africa;Sub-Saharan Africa;1981;0.88;2.16;4.61;NA;;208.85;36
TCD;Chad;Africa;Sub-Saharan Africa;1982;0.83;2.26;4.72;NA;;205.18;36
TCD;Chad;Africa;Sub-Saharan Africa;1983;0.83;2.39;4.83;NA;;205.18;36
TCD;Chad;Africa;Sub-Saharan Africa;1984;0.92;2.56;4.96;NA;;216.18;36
TCD;Chad;Africa;Sub-Saharan Africa;1985;1.03;2.74;5.1;NA;;179.54;36
TCD;Chad;Africa;Sub-Saharan Africa;1986;1.07;2.94;5.25;NA;;186.86;36
TCD;Chad;Africa;Sub-Saharan Africa;1987;1.16;3.11;5.41;NA;;197.86;36
TCD;Chad;Africa;Sub-Saharan Africa;1988;1.48;3.21;5.59;NA;;65.95;36
TCD;Chad;Africa;Sub-Saharan Africa;1989;1.43;3.24;5.77;NA;;102.59;36
TCD;Chad;Africa;Sub-Saharan Africa;1990;1.74;3.23;5.96;NA;NA;142.9;36
TCD;Chad;Africa;Sub-Saharan Africa;1991;1.88;3.2;6.16;NA;NA;65.95;36
TCD;Chad;Africa;Sub-Saharan Africa;1992;1.88;3.19;6.36;NA;NA;84.27;36
TCD;Chad;Africa;Sub-Saharan Africa;1993;1.46;3.21;6.56;NA;NA;91.6;36
TCD;Chad;Africa;Sub-Saharan Africa;1994;1.18;3.25;6.78;NA;NA;102.59;36
TCD;Chad;Africa;Sub-Saharan Africa;1995;1.45;3.32;7.01;NA;NA;109.92;36
TCD;Chad;Africa;Sub-Saharan Africa;1996;1.61;3.38;7.25;NA;NA;124.58;36
TCD;Chad;Africa;Sub-Saharan Africa;1997;1.54;3.42;7.5;NA;NA;142.9;36
TCD;Chad;Africa;Sub-Saharan Africa;1998;1.74;3.49;7.77;NA;NA;150.22;36
TCD;Chad;Africa;Sub-Saharan Africa;1999;1.53;3.58;8.05;NA;;161.22;36
TCD;Chad;Africa;Sub-Saharan Africa;2000;1.39;3.68;8.36;293;172;175.87;36
TCD;Chad;Africa;Sub-Saharan Africa;2001;1.71;3.79;8.68;301;173;172.21;36
TCD;Chad;Africa;Sub-Saharan Africa;2002;2;3.86;9.02;307;174;168.54;36
TCD;Chad;Africa;Sub-Saharan Africa;2003;2.74;3.86;9.37;305;176;381.06;36
TCD;Chad;Africa;Sub-Saharan Africa;2004;4.42;3.78;9.73;324;177;377.39;36
TCD;Chad;Africa;Sub-Saharan Africa;2005;6.65;3.65;10.1;327;185;399.38;36
TCD;Chad;Africa;Sub-Saharan Africa;2006;7.43;3.51;10.46;330;186;406.7;36
TCD;Chad;Africa;Sub-Saharan Africa;2007;8.65;3.39;10.82;340;186;461.66;36
TCD;Chad;Africa;Sub-Saharan Africa;2008;10.39;3.32;11.18;346;186;509.3;36
TCD;Chad;Africa;Sub-Saharan Africa;2009;9.29;3.31;11.56;361;185;490.98;36
TCD;Chad;Africa;Sub-Saharan Africa;2010;10.67;3.33;11.95;369;186;516.62;36
TCD;Chad;Africa;Sub-Saharan Africa;2011;12.17;3.36;12.36;380;186;538.61;36
TCD;Chad;Africa;Sub-Saharan Africa;2012;12.37;3.37;12.78;388;186;595.69;36
TCD;Chad;Africa;Sub-Saharan Africa;2013;12.95;3.35;13.22;394;186;680.57;36
TCD;Chad;Africa;Sub-Saharan Africa;2014;13.94;3.3;13.66;401;186;707.13;36
TCD;Chad;Africa;Sub-Saharan Africa;2015;10.95;3.22;14.11;398;186;713.46;36
TCD;Chad;Africa;Sub-Saharan Africa;2016;10.1;3.14;14.56;393;186;728.97;36
TCD;Chad;Africa;Sub-Saharan Africa;2017;10;3.08;15.02;396;187;728.71;36
TCD;Chad;Africa;Sub-Saharan Africa;2018;11.24;3.02;NA;397;187;NA;36
TCD;Chad;Africa;Sub-Saharan Africa;2019;11.31;2.99;NA;398;187;NA;36
COM;Comoros;Africa;Sub-Saharan Africa;1960;NA;NA;0.19;NA;;10.99;37
COM;Comoros;Africa;Sub-Saharan Africa;1961;NA;1.57;0.19;NA;;10.99;37
COM;Comoros;Africa;Sub-Saharan Africa;1962;NA;1.56;0.2;NA;;10.99;37
COM;Comoros;Africa;Sub-Saharan Africa;1963;NA;1.6;0.2;NA;;10.99;37
COM;Comoros;Africa;Sub-Saharan Africa;1964;NA;1.67;0.2;NA;;10.99;37
COM;Comoros;Africa;Sub-Saharan Africa;1965;NA;1.79;0.21;NA;;14.66;37
COM;Comoros;Africa;Sub-Saharan Africa;1966;NA;1.94;0.21;NA;;18.32;37
COM;Comoros;Africa;Sub-Saharan Africa;1967;NA;2.07;0.22;NA;;18.32;37
COM;Comoros;Africa;Sub-Saharan Africa;1968;NA;2.14;0.22;NA;;18.32;37
COM;Comoros;Africa;Sub-Saharan Africa;1969;NA;2.13;0.23;NA;;18.32;37
COM;Comoros;Africa;Sub-Saharan Africa;1970;NA;2.08;0.23;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1971;NA;1.98;0.23;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1972;NA;1.94;0.24;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1973;NA;2.06;0.24;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1974;NA;2.39;0.25;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1975;NA;2.83;0.26;NA;;32.98;37
COM;Comoros;Africa;Sub-Saharan Africa;1976;NA;3.31;0.27;NA;;40.3;37
COM;Comoros;Africa;Sub-Saharan Africa;1977;NA;3.67;0.28;NA;;40.3;37
COM;Comoros;Africa;Sub-Saharan Africa;1978;NA;3.82;0.29;NA;;29.31;37
COM;Comoros;Africa;Sub-Saharan Africa;1979;NA;3.7;0.3;NA;;21.98;37
COM;Comoros;Africa;Sub-Saharan Africa;1980;0.21;3.43;0.31;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1981;0.2;3.13;0.32;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1982;0.18;2.9;0.33;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1983;0.19;2.76;0.34;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1984;0.18;2.75;0.35;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1985;0.2;2.82;0.36;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1986;0.28;2.89;0.37;NA;;43.97;37
COM;Comoros;Africa;Sub-Saharan Africa;1987;0.34;2.93;0.38;NA;;47.63;37
COM;Comoros;Africa;Sub-Saharan Africa;1988;0.36;2.96;0.39;NA;;51.3;37
COM;Comoros;Africa;Sub-Saharan Africa;1989;0.34;2.96;0.4;NA;;51.3;37
COM;Comoros;Africa;Sub-Saharan Africa;1990;0.43;2.95;0.41;NA;NA;62.29;37
COM;Comoros;Africa;Sub-Saharan Africa;1991;0.42;2.94;0.42;NA;NA;65.95;37
COM;Comoros;Africa;Sub-Saharan Africa;1992;0.46;2.92;0.44;NA;NA;65.95;37
COM;Comoros;Africa;Sub-Saharan Africa;1993;0.45;2.9;0.45;NA;NA;69.62;37
COM;Comoros;Africa;Sub-Saharan Africa;1994;0.32;2.85;0.46;NA;NA;69.62;37
COM;Comoros;Africa;Sub-Saharan Africa;1995;0.4;2.8;0.48;NA;NA;73.28;37
COM;Comoros;Africa;Sub-Saharan Africa;1996;0.4;2.75;0.49;NA;NA;76.94;37
COM;Comoros;Africa;Sub-Saharan Africa;1997;0.36;2.69;0.5;NA;NA;80.61;37
COM;Comoros;Africa;Sub-Saharan Africa;1998;0.37;2.64;0.52;NA;NA;87.94;37
COM;Comoros;Africa;Sub-Saharan Africa;1999;0.38;2.58;0.53;NA;;91.6;37
COM;Comoros;Africa;Sub-Saharan Africa;2000;0.35;2.52;0.54;465;134;102.59;37
COM;Comoros;Africa;Sub-Saharan Africa;2001;0.38;2.46;0.56;470;134;102.59;37
COM;Comoros;Africa;Sub-Saharan Africa;2002;0.43;2.42;0.57;475;135;102.59;37
COM;Comoros;Africa;Sub-Saharan Africa;2003;0.55;2.38;0.58;481;135;131.9;37
COM;Comoros;Africa;Sub-Saharan Africa;2004;0.63;2.37;0.6;483;138;142.9;37
COM;Comoros;Africa;Sub-Saharan Africa;2005;0.65;2.38;0.61;489;144;139.23;37
COM;Comoros;Africa;Sub-Saharan Africa;2006;0.7;2.39;0.63;495;146;161.22;37
COM;Comoros;Africa;Sub-Saharan Africa;2007;0.8;2.4;0.64;501;145;102.59;37
COM;Comoros;Africa;Sub-Saharan Africa;2008;0.92;2.4;0.66;508;146;106.26;37
COM;Comoros;Africa;Sub-Saharan Africa;2009;0.91;2.41;0.67;514;149;131.9;37
COM;Comoros;Africa;Sub-Saharan Africa;2010;0.91;2.41;0.69;521;149;161.22;37
COM;Comoros;Africa;Sub-Saharan Africa;2011;1.02;2.42;0.71;533;149;135.57;37
COM;Comoros;Africa;Sub-Saharan Africa;2012;1.02;2.42;0.72;538;150;142.9;37
COM;Comoros;Africa;Sub-Saharan Africa;2013;1.12;2.41;0.74;542;152;175.87;37
COM;Comoros;Africa;Sub-Saharan Africa;2014;1.15;2.38;0.76;543;153;153.89;37
COM;Comoros;Africa;Sub-Saharan Africa;2015;0.97;2.35;0.78;545;154;167.91;37
COM;Comoros;Africa;Sub-Saharan Africa;2016;1.01;2.31;0.8;547;154;181.37;37
COM;Comoros;Africa;Sub-Saharan Africa;2017;1.08;2.27;0.81;550;155;189.48;37
COM;Comoros;Africa;Sub-Saharan Africa;2018;1.18;2.24;NA;552;155;NA;37
COM;Comoros;Africa;Sub-Saharan Africa;2019;1.17;2.21;NA;554;157;NA;37
COL;Colombia;Americas;Latin America and the Caribbean;1960;4.03;NA;16.06;NA;;16390.49;38
COL;Colombia;Americas;Latin America and the Caribbean;1961;4.54;3.13;16.57;NA;;18196.3;38
COL;Colombia;Americas;Latin America and the Caribbean;1962;4.96;3.12;17.09;NA;;19419.49;38
COL;Colombia;Americas;Latin America and the Caribbean;1963;4.84;3.09;17.63;NA;;21232.78;38
COL;Colombia;Americas;Latin America and the Caribbean;1964;5.97;3.05;18.18;NA;;21682.95;38
COL;Colombia;Americas;Latin America and the Caribbean;1965;5.76;2.98;18.73;NA;;22858.73;38
COL;Colombia;Americas;Latin America and the Caribbean;1966;5.43;2.92;19.28;NA;;23474.2;38
COL;Colombia;Americas;Latin America and the Caribbean;1967;5.83;2.85;19.84;NA;;24686.83;38
COL;Colombia;Americas;Latin America and the Caribbean;1968;5.96;2.77;20.39;NA;;26572.75;38
COL;Colombia;Americas;Latin America and the Caribbean;1969;6.45;2.66;20.94;NA;;28016.28;38
COL;Colombia;Americas;Latin America and the Caribbean;1970;7.2;2.53;21.48;NA;;28370.05;38
COL;Colombia;Americas;Latin America and the Caribbean;1971;7.82;2.41;22;NA;;30281.85;38
COL;Colombia;Americas;Latin America and the Caribbean;1972;8.67;2.3;22.52;NA;;31426.1;38
COL;Colombia;Americas;Latin America and the Caribbean;1973;10.32;2.23;23.02;NA;;33632.22;38
COL;Colombia;Americas;Latin America and the Caribbean;1974;12.37;2.21;23.54;NA;;36396.54;38
COL;Colombia;Americas;Latin America and the Caribbean;1975;13.1;2.21;24.07;NA;;35811.39;38
COL;Colombia;Americas;Latin America and the Caribbean;1976;15.34;2.23;24.61;NA;;37983.01;38
COL;Colombia;Americas;Latin America and the Caribbean;1977;19.47;2.24;25.16;NA;;39244.48;38
COL;Colombia;Americas;Latin America and the Caribbean;1978;23.26;2.24;25.73;NA;;41539.28;38
COL;Colombia;Americas;Latin America and the Caribbean;1979;27.94;2.23;26.31;NA;;44272.71;38
COL;Colombia;Americas;Latin America and the Caribbean;1980;33.4;2.21;26.9;NA;;44180.85;38
COL;Colombia;Americas;Latin America and the Caribbean;1981;36.39;2.19;27.5;NA;;44267.74;38
COL;Colombia;Americas;Latin America and the Caribbean;1982;38.97;2.18;28.1;NA;;45688.43;38
COL;Colombia;Americas;Latin America and the Caribbean;1983;38.73;2.16;28.71;NA;;49218.95;38
COL;Colombia;Americas;Latin America and the Caribbean;1984;38.25;2.13;29.33;NA;;48712.74;38
COL;Colombia;Americas;Latin America and the Caribbean;1985;34.89;2.09;29.95;NA;;48091.74;38
COL;Colombia;Americas;Latin America and the Caribbean;1986;34.94;2.05;30.57;NA;;48768.83;38
COL;Colombia;Americas;Latin America and the Caribbean;1987;36.37;2.02;31.2;NA;;50139.35;38
COL;Colombia;Americas;Latin America and the Caribbean;1988;39.21;1.99;31.82;NA;;52035.87;38
COL;Colombia;Americas;Latin America and the Caribbean;1989;39.54;1.98;32.46;NA;;52811.9;38
COL;Colombia;Americas;Latin America and the Caribbean;1990;47.84;1.97;33.1;603;81;56916.71;38
COL;Colombia;Americas;Latin America and the Caribbean;1991;49.18;1.96;33.76;606;81;56655.25;38
COL;Colombia;Americas;Latin America and the Caribbean;1992;58.42;1.95;34.42;617;78;61500.35;38
COL;Colombia;Americas;Latin America and the Caribbean;1993;66.45;1.92;35.09;624;76;63336.72;38
COL;Colombia;Americas;Latin America and the Caribbean;1994;81.7;1.88;35.76;631;74;66709.45;38
COL;Colombia;Americas;Latin America and the Caribbean;1995;92.51;1.84;36.42;637;76;58620.26;38
COL;Colombia;Americas;Latin America and the Caribbean;1996;97.16;1.78;37.08;647;74;59458.52;38
COL;Colombia;Americas;Latin America and the Caribbean;1997;106.66;1.73;37.72;655;73;63771.23;38
COL;Colombia;Americas;Latin America and the Caribbean;1998;98.44;1.68;38.36;662;73;64613.72;38
COL;Colombia;Americas;Latin America and the Caribbean;1999;86.19;1.64;39;662;75;55027.45;38
COL;Colombia;Americas;Latin America and the Caribbean;2000;99.89;1.6;39.63;666;87;56215.72;38
COL;Colombia;Americas;Latin America and the Caribbean;2001;98.21;1.57;40.26;668;87;55251.47;38
COL;Colombia;Americas;Latin America and the Caribbean;2002;97.96;1.53;40.88;671;89;54853.23;38
COL;Colombia;Americas;Latin America and the Caribbean;2003;94.64;1.48;41.48;670;93;56728.25;38
COL;Colombia;Americas;Latin America and the Caribbean;2004;117.08;1.42;42.08;684;89;54551.41;38
COL;Colombia;Americas;Latin America and the Caribbean;2005;145.62;1.35;42.65;689;93;60250.76;38
COL;Colombia;Americas;Latin America and the Caribbean;2006;161.62;1.29;43.2;698;94;62197.35;38
COL;Colombia;Americas;Latin America and the Caribbean;2007;206.18;1.23;43.74;711;90;61571.51;38
COL;Colombia;Americas;Latin America and the Caribbean;2008;242.19;1.18;44.25;718;88;67226.52;38
COL;Colombia;Americas;Latin America and the Caribbean;2009;232.4;1.11;44.75;720;89;71851.61;38
COL;Colombia;Americas;Latin America and the Caribbean;2010;286.56;1.05;45.22;729;87;75300.42;38
COL;Colombia;Americas;Latin America and the Caribbean;2011;334.94;0.97;45.66;734;85;75743.1;38
COL;Colombia;Americas;Latin America and the Caribbean;2012;370.92;0.9;46.08;739;86;79350.29;38
COL;Colombia;Americas;Latin America and the Caribbean;2013;382.12;0.91;46.5;742;87;89000.05;38
COL;Colombia;Americas;Latin America and the Caribbean;2014;381.11;1.01;46.97;753;85;83415.54;38
COL;Colombia;Americas;Latin America and the Caribbean;2015;293.48;1.17;47.52;756;85;86022.26;38
COL;Colombia;Americas;Latin America and the Caribbean;2016;282.83;1.37;48.17;760;82;86372.99;38
COL;Colombia;Americas;Latin America and the Caribbean;2017;311.88;1.51;48.9;763;83;81226.82;38
COL;Colombia;Americas;Latin America and the Caribbean;2018;333.57;1.52;NA;764;83;NA;38
COL;Colombia;Americas;Latin America and the Caribbean;2019;323.62;1.36;NA;767;83;NA;38
CRI;Costa Rica;Americas;Latin America and the Caribbean;1960;0.51;NA;1.33;NA;;490.98;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1961;0.49;3.72;1.38;NA;;490.98;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1962;0.48;3.71;1.43;NA;;549.6;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1963;0.51;3.65;1.49;NA;;600.9;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1964;0.54;3.53;1.54;NA;;674.06;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1965;0.59;3.38;1.59;NA;;845.91;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1966;0.65;3.23;1.65;NA;;992.47;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1967;0.7;3.09;1.7;NA;;875.25;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1968;0.77;2.96;1.75;NA;;1036.38;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1969;0.85;2.83;1.8;NA;;1146.18;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1970;0.98;2.72;1.85;NA;;1248.68;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1971;1.08;2.6;1.9;NA;;1527.03;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1972;1.24;2.5;1.94;NA;;1761.31;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1973;1.53;2.46;1.99;NA;;2043.41;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1974;1.67;2.47;2.04;NA;;1904.09;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1975;1.96;2.51;2.09;NA;;2035.85;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1976;2.41;2.57;2.15;NA;;2081.85;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1977;3.07;2.62;2.21;NA;;2607.42;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1978;3.52;2.65;2.26;NA;;2912.04;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1979;4.04;2.68;2.33;NA;;2780.98;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1980;4.83;2.69;2.39;NA;;2448.46;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1981;2.62;2.71;2.46;NA;;2236.21;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1982;2.61;2.72;2.52;NA;;2070.62;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1983;3.15;2.72;2.59;NA;;2088.81;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1984;3.66;2.71;2.66;NA;;1980.95;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1985;3.92;2.68;2.74;NA;;2242.45;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1986;4.42;2.65;2.81;NA;;2577.53;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1987;4.53;2.62;2.88;NA;;2723.86;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1988;4.61;2.6;2.96;NA;;2905.92;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1989;5.25;2.6;3.04;NA;;2933.35;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1990;5.71;2.61;3.12;665;60;2911.99;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1991;7.17;2.62;3.2;672;57;3287.26;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1992;8.53;2.6;3.29;680;55;3741.22;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1993;9.54;2.58;3.37;687;53;3891;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1994;10.43;2.53;3.46;692;52;5200.33;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1995;11.51;2.48;3.55;697;53;4801.89;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1996;11.62;2.42;3.63;701;54;4686.74;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1997;12.55;2.36;3.72;707;52;4916.66;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1998;13.62;2.26;3.8;713;51;5235.46;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;1999;14.2;2.12;3.89;717;51;5439;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2000;14.95;1.96;3.96;721;57;5394.48;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2001;15.91;1.79;4.03;725;57;5665.92;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2002;16.5;1.64;4.1;728;58;6226.44;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2003;17.2;1.53;4.16;731;60;6528.54;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2004;18.53;1.46;4.23;735;61;6798;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2005;19.95;1.42;4.29;738;64;6687.16;39
CRI;Costa Rica;Americas;Latin America and the Caribbean;2006;22.6;1.39;4.35;745;64;6965.28;39
