country_name,year,population_growth
St. Lucia,1976,1.304992828
Liechtenstein,1976,2.081605276
Sri Lanka,1976,1.856525393
Lesotho,1976,2.780523118
Lithuania,1976,0.814807302
Luxembourg,1976,0.494942519
Latvia,1976,0.603153488
Morocco,1976,2.237514713
Monaco,1976,1.285455972
Moldova,1976,1.009962979
Madagascar,1976,2.836856203
Maldives,1976,2.993941578
Mexico,1976,2.704732632
Marshall Islands,1976,3.745066266
North Macedonia,1976,1.242491654
Mali,1976,1.750177673
Malta,1976,0.508856894
Myanmar,1976,2.271364659
Montenegro,1976,1.10551247
Mongolia,1976,2.747300278
Mozambique,1976,2.705155277
Mauritania,1976,2.944282459
Mauritius,1976,1.613261959
Malawi,1976,2.94347758
Malaysia,1976,2.488890951
Namibia,1976,2.417990888
Niger,1976,2.854635451
Nigeria,1976,2.87289137
Nicaragua,1976,3.091008712
Netherlands,1976,0.784993389
Norway,1976,0.46901392
Nepal,1976,2.204243726
Nauru,1976,1.535193694
New Zealand,1976,0.884790066
Oman,1976,5.017844684
Pakistan,1976,2.97468466
Panama,1976,2.615263692
Peru,1976,2.647525759
Philippines,1976,2.773085361
Palau,1976,-0.520571472
Papua New Guinea,1976,2.512296871
Poland,1976,0.997795383
Puerto Rico,1976,1.651418965
"Korea, Dem. People’s Rep.",1976,1.705861554
Portugal,1976,2.844096717
Paraguay,1976,2.498790925
Qatar,1976,5.563481786
Romania,1976,1.204587762
Russian Federation,1976,0.703185038
Rwanda,1976,3.188319862
Saudi Arabia,1976,5.038806555
Sudan,1976,3.513527649
Senegal,1976,2.554041693
Singapore,1976,1.347723378
Solomon Islands,1976,3.653696624
Sierra Leone,1976,2.131699845
El Salvador,1976,2.209274743
San Marino,1976,1.262731615
Somalia,1976,9.780261899
South Sudan,1976,2.509661166
Sao Tome and Principe,1976,2.77922513
Suriname,1976,-0.358346858
Slovak Republic,1976,1.057918406
Slovenia,1976,1.475912486
Sweden,1976,0.363686099
Eswatini,1976,3.119534553
Seychelles,1976,2.02350889
Syrian Arab Republic,1976,3.378555505
Chad,1976,2.047374375
Togo,1976,2.214591039
Thailand,1976,2.452666848
Tajikistan,1976,2.812126643
Turkmenistan,1976,2.693653093
Timor-Leste,1976,-0.314530239
Tonga,1976,1.031819554
Trinidad and Tobago,1976,1.392036301
Tunisia,1976,2.26453025
Turkey,1976,2.296176005
Tuvalu,1976,4.2483979
Tanzania,1976,3.129141001
Uganda,1976,2.806113512
Ukraine,1976,0.566661809
Uruguay,1976,0.394813358
United States,1976,0.950220049
Uzbekistan,1976,2.742432461
St. Vincent and the Grenadines,1976,1.070952353
"Venezuela, RB",1976,2.860243161
Vietnam,1976,2.166694706
Vanuatu,1976,3.102804796
Kosovo,1976,2.239169031
"Yemen, Rep.",1976,2.665043206
South Africa,1976,2.515025401
Zambia,1976,3.372201249
Zimbabwe,1976,3.262039133
Afghanistan,1977,1.747838882
Angola,1977,3.432751989
Albania,1977,2.213252179
Andorra,1977,3.08012203
United Arab Emirates,1977,14.21223981
Argentina,1977,1.499164259
Armenia,1977,1.878847074
Australia,1977,1.12667268
Austria,1977,0.038390494
Azerbaijan,1977,1.623353963
Burundi,1977,2.192101852
Belgium,1977,0.123479645
Benin,1977,2.544627382
Burkina Faso,1977,1.971156316
Bangladesh,1977,2.496344295
Bulgaria,1977,0.51909888
Bahrain,1977,6.620957931
"Bahamas, The",1977,2.149771259
Bosnia and Herzegovina,1977,0.937812208
Belarus,1977,0.551023965
Belize,1977,1.353755572
Bermuda,1977,0.37593985
Bolivia,1977,2.220150004
Brazil,1977,2.371182563
Barbados,1977,0.545397308
Brunei Darussalam,1977,3.810957091
Bhutan,1977,3.201518584
Botswana,1977,3.890951739
Central African Republic,1977,2.125703626
Canada,1977,1.170256878
Switzerland,1977,-0.339010906
Chile,1977,1.530506119
China,1977,1.362779476
Cote d'Ivoire,1977,4.550069488
Cameroon,1977,2.86998206
"Congo, Dem. Rep.",1977,2.881068746
"Congo, Rep.",1977,2.917848139
Colombia,1977,2.236028135
Comoros,1977,3.671887978
Cabo Verde,1977,0.731813128
Costa Rica,1977,2.615407768
Cuba,1977,0.957845027
Cyprus,1977,1.209037502
Czech Republic,1977,0.598799763
Germany,1977,-0.226376663
Djibouti,1977,11.00770824
Dominica,1977,1.076029931
Denmark,1977,0.311445516
Dominican Republic,1977,2.466223857
Algeria,1977,2.867929863
Ecuador,1977,2.689478263
"Egypt, Arab Rep.",1977,2.27428644
Eritrea,1977,2.78047403
Spain,1977,1.029131809
Estonia,1977,0.73604373
Ethiopia,1977,1.346517212
Finland,1977,0.279738313
Fiji,1977,1.811235218
France,1977,0.455765232
"Micronesia, Fed. Sts.",1977,2.638853549
Gabon,1977,2.220839942
United Kingdom,1977,-0.032873848
Georgia,1977,0.681625222
Ghana,1977,1.906254861
Guinea,1977,1.515790844
"Gambia, The",1977,3.341159502
Guinea-Bissau,1977,0.170669973
Equatorial Guinea,1977,-2.369336205
Greece,1977,1.301109489
Grenada,1977,-1.373699382
Greenland,1977,-0.605450891
Guatemala,1977,2.250160973
Guyana,1977,1.097652009
Honduras,1977,3.079603207
Croatia,1977,0.51975241
Haiti,1977,1.964292317
Hungary,1977,0.464581043
Indonesia,1977,2.441542881
India,1977,2.291300827
Ireland,1977,1.35426325
"Iran, Islamic Rep.",1977,3.119980822
Iraq,1977,3.207629554
Iceland,1977,0.744426487
Israel,1977,2.239108379
Italy,1977,0.424722057
Jamaica,1977,1.231388541
Jordan,1977,2.611766746
Japan,1977,0.963675751
Kazakhstan,1977,1.032349868
Kenya,1977,3.777195919
Kyrgyz Republic,1977,1.92262579
Cambodia,1977,-2.858162029
Kiribati,1977,1.490869585
St. Kitts and Nevis,1977,-0.445030479
"Korea, Rep.",1977,1.559039386
Kuwait,1977,6.049953028
Lao PDR,1977,1.182695229
Lebanon,1977,0.20522709
Liberia,1977,2.774553827
Libya,1977,3.948357233
St. Lucia,1977,1.446269265
Liechtenstein,1977,2.137372339
Sri Lanka,1977,1.842605834
Lesotho,1977,2.891545463
Lithuania,1977,0.789147833
Luxembourg,1977,0.173662847
Latvia,1977,0.568356002
Morocco,1977,2.288319088
Monaco,1977,1.11040823
Moldova,1977,0.848998588
Madagascar,1977,2.849806271
Maldives,1977,2.852988441
Mexico,1977,2.623122844
Marshall Islands,1977,3.398942569
North Macedonia,1977,1.388090299
Mali,1977,1.736297934
Malta,1977,0.390375595
Myanmar,1977,2.249506978
Montenegro,1977,0.903317262
Mongolia,1977,2.682159334
Mozambique,1977,2.781533694
Mauritania,1977,2.932659852
Mauritius,1977,1.627270866
Malawi,1977,3.059685723
Malaysia,1977,2.54673875
Namibia,1977,2.223527856
Niger,1977,2.883343454
Nigeria,1977,2.993249544
Nicaragua,1977,3.078811339
Netherlands,1977,0.594626001
Norway,1977,0.42266132
Nepal,1977,2.227747614
Nauru,1977,1.539015736
New Zealand,1977,0.311361736
Oman,1977,5.288545155
Pakistan,1977,3.038798946
Panama,1977,2.558293154
Peru,1977,2.615660845
Philippines,1977,2.748344613
Palau,1977,-1.499066647
Papua New Guinea,1977,2.539177657
Poland,1977,0.963866723
Puerto Rico,1977,1.462257716
"Korea, Dem. People’s Rep.",1977,1.45023471
Portugal,1977,1.061754967
Paraguay,1977,2.547580424
Qatar,1977,4.830185111
Romania,1977,0.944235679
Russian Federation,1977,0.702683474
Rwanda,1977,3.259015278
Saudi Arabia,1977,5.057358098
Sudan,1977,3.562766459
Senegal,1977,2.424912438
Singapore,1977,1.385723469
Solomon Islands,1977,3.570120319
Sierra Leone,1977,2.165393625
El Salvador,1977,2.118794001
San Marino,1977,1.551414516
Somalia,1977,11.53488326
South Sudan,1977,2.510727271
Sao Tome and Principe,1977,3.029190485
Suriname,1977,-0.083845963
Slovak Republic,1977,1.05907444
Slovenia,1977,1.208328081
Sweden,1977,0.3551577
Eswatini,1977,3.180276019
Seychelles,1977,2.096732303
Syrian Arab Republic,1977,3.355493393
Chad,1977,1.948549279
Togo,1977,2.168870939
Thailand,1977,2.343683933
Tajikistan,1977,2.79522485
Turkmenistan,1977,2.660385315
Timor-Leste,1977,-1.192411971
Tonga,1977,1.157627951
Trinidad and Tobago,1977,1.366573627
Tunisia,1977,2.280672037
Turkey,1977,2.260254003
Tuvalu,1977,5.042307559
Tanzania,1977,3.094100131
Uganda,1977,2.906209993
Ukraine,1977,0.517491742
Uruguay,1977,0.54703883
United States,1977,1.005771996
Uzbekistan,1977,2.777281997
St. Vincent and the Grenadines,1977,1.038112547
"Venezuela, RB",1977,2.848555762
Vietnam,1977,2.138020858
Vanuatu,1977,3.053686985
Kosovo,1977,2.120220765
"Yemen, Rep.",1977,2.979505341
South Africa,1977,2.46209711
Zambia,1977,3.360292449
Zimbabwe,1977,3.182284414
Afghanistan,1978,1.281616595
Angola,1978,3.354067837
Albania,1978,2.075741895
Andorra,1978,2.905117997
United Arab Emirates,1978,12.77015062
Argentina,1978,1.48785623
Armenia,1978,1.785163028
Australia,1978,1.162885259
Austria,1978,-0.080961042
Azerbaijan,1978,1.60383343
Burundi,1978,2.430271108
Belgium,1978,0.09329996
Benin,1978,2.601673148
Burkina Faso,1978,2.040078629
Bangladesh,1978,2.668078168
Bulgaria,1978,0.111804755
Bahrain,1978,6.480545178
"Bahamas, The",1978,2.196390657
Bosnia and Herzegovina,1978,0.910297432
Belarus,1978,0.653046349
Belize,1978,1.432147223
Bermuda,1978,0.374531835
Bolivia,1978,2.207313529
Brazil,1978,2.369525875
Barbados,1978,0.507273597
Brunei Darussalam,1978,3.647863574
Bhutan,1978,3.153076558
Botswana,1978,3.912082229
Central African Republic,1978,2.313515734
Canada,1978,0.995456944
Switzerland,1978,0.00897881
Chile,1978,1.511808035
China,1978,1.338182338
Cote d'Ivoire,1978,4.504890096
Cameroon,1978,2.917680799
"Congo, Dem. Rep.",1978,2.874896083
"Congo, Rep.",1978,2.910981486
Colombia,1978,2.236419266
Comoros,1978,3.816765937
Cabo Verde,1978,1.033295273
Costa Rica,1978,2.654453602
Cuba,1978,0.804353866
Cyprus,1978,1.153607282
Czech Republic,1978,0.541813438
Germany,1978,-0.087031415
Djibouti,1978,10.4380502
Dominica,1978,1.142683902
Denmark,1978,0.310596093
Dominican Republic,1978,2.413361196
Algeria,1978,2.911005748
Ecuador,1978,2.654545526
"Egypt, Arab Rep.",1978,2.318940336
Eritrea,1978,2.797181118
Spain,1978,0.96287655
Estonia,1978,0.685613147
Ethiopia,1978,1.231495974
Finland,1978,0.28712237
Fiji,1978,1.836135511
France,1978,0.410681995
"Micronesia, Fed. Sts.",1978,3.146018934
Gabon,1978,2.312699726
United Kingdom,1978,0.005359908
Georgia,1978,0.58382341
Ghana,1978,1.856640239
Guinea,1978,1.575362281
"Gambia, The",1978,3.371855782
Guinea-Bissau,1978,0.052465253
Equatorial Guinea,1978,-1.028579074
Greece,1978,1.296604359
Grenada,1978,-1.255815933
Greenland,1978,-0.40568007
Guatemala,1978,2.300783762
Guyana,1978,1.005000795
Honduras,1978,3.091458536
Croatia,1978,0.470732948
Haiti,1978,2.045191422
Hungary,1978,0.344923733
Indonesia,1978,2.406502999
India,1978,2.286777711
Ireland,1978,1.418806793
"Iran, Islamic Rep.",1978,3.272471238
Iraq,1978,3.148496337
Iceland,1978,0.780538211
Israel,1978,2.108800589
Italy,1978,0.35631295
Jamaica,1978,1.197892004
Jordan,1978,2.652450813
Japan,1978,0.904880694
Kazakhstan,1978,0.972495964
Kenya,1978,3.796723201
Kyrgyz Republic,1978,1.829019298
Cambodia,1978,-3.37447153
Kiribati,1978,1.493269691
St. Kitts and Nevis,1978,-0.549934641
"Korea, Rep.",1978,1.519196719
Kuwait,1978,5.930617019
Lao PDR,1978,1.046881847
Lebanon,1978,-0.174458516
Liberia,1978,2.841626259
Libya,1978,3.882822775
St. Lucia,1978,1.510476348
Liechtenstein,1978,2.132691155
Sri Lanka,1978,1.806508176
Lesotho,1978,2.940857665
Lithuania,1978,0.726941155
Luxembourg,1978,0.179439197
Latvia,1978,0.515675053
Morocco,1978,2.333856453
Monaco,1978,1.071383764
Moldova,1978,0.811918826
Madagascar,1978,2.860048745
Maldives,1978,2.828303351
Mexico,1978,2.551811072
Marshall Islands,1978,3.350589035
North Macedonia,1978,1.427792275
Mali,1978,1.754677107
Malta,1978,1.040919904
Myanmar,1978,2.229459031
Montenegro,1978,0.801868466
Mongolia,1978,2.634105895
Mozambique,1978,2.77956053
Mauritania,1978,2.925451939
Mauritius,1978,1.306843091
Malawi,1978,3.080997955
Malaysia,1978,2.566613795
Namibia,1978,2.10280427
Niger,1978,2.898656388
Nigeria,1978,3.03197919
Nicaragua,1978,3.047294718
Netherlands,1978,0.615264577
Norway,1978,0.381788583
Nepal,1978,2.24919976
Nauru,1978,1.395808462
New Zealand,1978,0.032044093
Oman,1978,5.471863034
Pakistan,1978,3.106742685
Panama,1978,2.505299983
Peru,1978,2.581273046
Philippines,1978,2.733525615
Palau,1978,-1.94025808
Papua New Guinea,1978,2.570213953
Poland,1978,0.794064583
Puerto Rico,1978,1.310095062
"Korea, Dem. People’s Rep.",1978,1.297790365
Portugal,1978,1.078956555
Paraguay,1978,2.607983689
Qatar,1978,5.148771597
Romania,1978,0.893984021
Russian Federation,1978,0.70288765
Rwanda,1978,3.326981086
Saudi Arabia,1978,5.212214198
Sudan,1978,3.585203532
Senegal,1978,2.386930119
Singapore,1978,1.209700789
Solomon Islands,1978,3.500008703
Sierra Leone,1978,2.194041948
El Salvador,1978,2.012975247
San Marino,1978,1.764022709
Somalia,1978,11.26998767
South Sudan,1978,2.584894844
Sao Tome and Principe,1978,3.054670791
Suriname,1978,0.1268596
Slovak Republic,1978,1.019963776
Slovenia,1978,1.088885702
Sweden,1978,0.291145576
Eswatini,1978,3.241520857
Seychelles,1978,0.587401637
Syrian Arab Republic,1978,3.363955334
Chad,1978,1.909691498
Togo,1978,2.270474345
Thailand,1978,2.242773571
Tajikistan,1978,2.801693203
Turkmenistan,1978,2.616744908
Timor-Leste,1978,-1.587518196
Tonga,1978,1.169565334
Trinidad and Tobago,1978,1.371027367
Tunisia,1978,2.340418055
Turkey,1978,2.241138111
Tuvalu,1978,5.329129705
Tanzania,1978,3.072892753
Uganda,1978,2.980272037
Ukraine,1978,0.478061726
Uruguay,1978,0.654843718
United States,1978,1.05957308
Uzbekistan,1978,2.783571673
St. Vincent and the Grenadines,1978,1.014275643
"Venezuela, RB",1978,2.826595763
Vietnam,1978,2.135562797
Vanuatu,1978,2.973248397
Kosovo,1978,2.076199145
"Yemen, Rep.",1978,3.227658989
South Africa,1978,2.454630876
Zambia,1978,3.360621051
Zimbabwe,1978,3.179115345
Afghanistan,1979,0.522259984
Angola,1979,3.374208831
Albania,1979,1.98945702
Andorra,1979,3.153933651
United Arab Emirates,1979,10.9023542
Argentina,1979,1.503689948
Armenia,1979,1.7098499
Australia,1979,1.08064227
Austria,1979,-0.170463648
Azerbaijan,1979,1.593747792
Burundi,1979,2.549178721
Belgium,1979,0.089882551
Benin,1979,2.648764632
Burkina Faso,1979,2.133574842
Bangladesh,1979,2.718203101
Bulgaria,1979,0.135011573
Bahrain,1979,5.802862124
"Bahamas, The",1979,2.211830159
Bosnia and Herzegovina,1979,0.93383894
Belarus,1979,0.617512036
Belize,1979,1.669857191
Bermuda,1979,0.373134328
Bolivia,1979,2.174160006
Brazil,1979,2.36685998
Barbados,1979,0.457778028
Brunei Darussalam,1979,3.470437126
Bhutan,1979,3.04935119
Botswana,1979,3.842262695
Central African Republic,1979,2.512358872
Canada,1979,0.989698733
Switzerland,1979,0.200809492
Chile,1979,1.483304035
China,1979,1.333927954
Cote d'Ivoire,1979,4.465277609
Cameroon,1979,2.966047177
"Congo, Dem. Rep.",1979,2.794363252
"Congo, Rep.",1979,2.910376914
Colombia,1979,2.22627493
Comoros,1979,3.702991726
Cabo Verde,1979,1.279375037
Costa Rica,1979,2.67986007
Cuba,1979,0.684679687
Cyprus,1979,0.99878754
Czech Republic,1979,0.48935449600000003
Germany,1979,0.044207406
Djibouti,1979,8.72383475
Dominica,1979,0.899234813
Denmark,1979,0.245630489
Dominican Republic,1979,2.358550794
Algeria,1979,2.969185724
Ecuador,1979,2.625602094
"Egypt, Arab Rep.",1979,2.374211014
Eritrea,1979,2.841151524
Spain,1979,0.881584501
Estonia,1979,0.556254915
Ethiopia,1979,1.444213352
Finland,1979,0.255579028
Fiji,1979,1.982569762
France,1979,0.41103811
"Micronesia, Fed. Sts.",1979,3.349723106
Gabon,1979,2.385924802
United Kingdom,1979,0.089728661
Georgia,1979,0.736305278
Ghana,1979,2.010324495
Guinea,1979,1.689446396
"Gambia, The",1979,3.335334846
Guinea-Bissau,1979,0.334094752
Equatorial Guinea,1979,0.955872228
Greece,1979,1.246698067
Grenada,1979,-0.563870015
Greenland,1979,0.809721023
Guatemala,1979,2.389166726
Guyana,1979,0.792694688
Honduras,1979,3.091004198
Croatia,1979,0.298457162
Haiti,1979,2.126880052
Hungary,1979,0.180747382
Indonesia,1979,2.380814594
India,1979,2.294895757
Ireland,1979,1.332288816
"Iran, Islamic Rep.",1979,3.487697442
Iraq,1979,3.051049506
Iceland,1979,0.978479646
Israel,1979,2.568359473
Italy,1979,0.289147208
Jamaica,1979,1.268238422
Jordan,1979,2.870845342
Japan,1979,0.842409475
Kazakhstan,1979,0.982614929
Kenya,1979,3.822025263
Kyrgyz Republic,1979,1.84403799
Cambodia,1979,-2.722685878
Kiribati,1979,1.452484637
St. Kitts and Nevis,1979,-0.575986906
"Korea, Rep.",1979,1.516874868
Kuwait,1979,5.716617482
Lao PDR,1979,1.207165471
Lebanon,1979,-0.242978917
Liberia,1979,3.017572999
Libya,1979,3.872750135
St. Lucia,1979,1.506083921
Liechtenstein,1979,1.919399053
Sri Lanka,1979,1.740492721
Lesotho,1979,2.918190817
Lithuania,1979,0.540861205
Luxembourg,1979,0.234251269
Latvia,1979,0.321031541
Morocco,1979,2.370307788
Monaco,1979,1.169960564
Moldova,1979,0.805379761
Madagascar,1979,2.867928021
Maldives,1979,2.977151309
Mexico,1979,2.494453926
Marshall Islands,1979,3.493835354
North Macedonia,1979,1.324268303
Mali,1979,1.817886771
Malta,1979,1.013602381
Myanmar,1979,2.212410967
Montenegro,1979,0.854425178
Mongolia,1979,2.608297462
Mozambique,1979,2.682583094
Mauritania,1979,2.926612726
Mauritius,1979,1.740419116
Malawi,1979,2.984261363
Malaysia,1979,2.537048003
Namibia,1979,2.081035831
Niger,1979,2.896288063
Nigeria,1979,2.971375139
Nicaragua,1979,2.993915361
Netherlands,1979,0.690282252
Norway,1979,0.34056557
Nepal,1979,2.269126667
Nauru,1979,1.494835693
New Zealand,1979,-0.391641218
Oman,1979,5.560274469
Pakistan,1979,3.178404951
Panama,1979,2.457321853
Peru,1979,2.544351145
Philippines,1979,2.730899494
Palau,1979,-1.412819863
Papua New Guinea,1979,2.606399902
Poland,1979,0.802185476
Puerto Rico,1979,1.228024793
"Korea, Dem. People’s Rep.",1979,1.282776268
Portugal,1979,1.071993612
Paraguay,1979,2.68049046
Qatar,1979,6.660364665
Romania,1979,0.63132743
Russian Federation,1979,0.703053204
Rwanda,1979,3.389831729
Saudi Arabia,1979,5.523903996
Sudan,1979,3.57605025
Senegal,1979,2.46407622
Singapore,1979,1.26239248
Solomon Islands,1979,3.444484446
Sierra Leone,1979,2.217399283
El Salvador,1979,1.889871687
San Marino,1979,1.752378502
Somalia,1979,9.196189344
South Sudan,1979,2.751102017
Sao Tome and Principe,1979,2.841149519
Suriname,1979,0.201693681
Slovak Republic,1979,0.993954932
Slovenia,1979,1.07078262
Sweden,1979,0.218223247
Eswatini,1979,3.312854213
Seychelles,1979,0.858731926
Syrian Arab Republic,1979,3.411133201
Chad,1979,1.951058437
Togo,1979,2.544845234
Thailand,1979,2.153709096
Tajikistan,1979,2.83418254
Turkmenistan,1979,2.560243105
Timor-Leste,1979,-1.26955249
Tonga,1979,1.016332011
Trinidad and Tobago,1979,1.421380467
Tunisia,1979,2.45479104
Turkey,1979,2.244016898
Tuvalu,1979,4.788000496
Tanzania,1979,3.069886202
Uganda,1979,3.015868498
Ukraine,1979,0.452649208
Uruguay,1979,0.691687433
United States,1979,1.103576565
Uzbekistan,1979,2.749213515
St. Vincent and the Grenadines,1979,0.959946064
"Venezuela, RB",1979,2.790845792
Vietnam,1979,2.163521143
Vanuatu,1979,2.833208959
Kosovo,1979,2.101060006
"Yemen, Rep.",1979,3.388530335
South Africa,1979,2.504775386
Zambia,1979,3.378067111
Zimbabwe,1979,3.270186608
Afghanistan,1980,-0.407546009
Angola,1980,3.454405933
Albania,1980,2.047963861
Andorra,1980,3.524382541
United Arab Emirates,1980,9.001295272
Argentina,1980,1.537002337
Armenia,1980,1.647333671
Australia,1980,1.21894271
Austria,1980,1.05968e-4
Azerbaijan,1980,1.591151769
Burundi,1980,2.584381795
Belgium,1980,0.110211166
Benin,1980,2.689452037
Burkina Faso,1980,2.240814219
Bangladesh,1980,2.685744757
Bulgaria,1980,0.402488745
Bahrain,1980,4.864860237
"Bahamas, The",1980,2.211936787
Bosnia and Herzegovina,1980,0.98660755
Belarus,1980,0.613722216
Belize,1980,1.996843481
Bermuda,1980,1.617100372
Bolivia,1980,2.128539564
Brazil,1980,2.360481344
Barbados,1980,0.414098995
Brunei Darussalam,1980,3.290089483
Bhutan,1980,2.912669899
Botswana,1980,3.72068558
Central African Republic,1980,2.699574299
Canada,1980,1.289594978
Switzerland,1980,0.397074419
Chile,1980,1.450756396
China,1980,1.254221052
Cote d'Ivoire,1980,4.42491468
Cameroon,1980,3.012406586
"Congo, Dem. Rep.",1980,2.673294857
"Congo, Rep.",1980,2.914381109
Colombia,1980,2.208220957
Comoros,1980,3.430837614
Cabo Verde,1980,1.461050837
Costa Rica,1980,2.693422417
Cuba,1980,0.596815162
Cyprus,1980,0.790975334
Czech Republic,1980,0.115087338
Germany,1980,0.207430406
Djibouti,1980,6.584685751
Dominica,1980,0.477810703
Denmark,1980,0.12160362
Dominican Republic,1980,2.302875867
Algeria,1980,3.030904725
Ecuador,1980,2.600928266
"Egypt, Arab Rep.",1980,2.434498886
Eritrea,1980,2.89583362
Spain,1980,0.802963562
Estonia,1980,0.603352238
Ethiopia,1980,1.878319167
Finland,1980,0.311078416
Fiji,1980,2.183567914
France,1980,0.444063245
"Micronesia, Fed. Sts.",1980,3.364626149
Gabon,1980,2.444523431
United Kingdom,1980,0.119517254
Georgia,1980,0.842900505
Ghana,1980,2.294570885
Guinea,1980,1.842617803
"Gambia, The",1980,3.266282604
Guinea-Bissau,1980,0.893219329
Equatorial Guinea,1980,3.232179941
Greece,1980,0.982220016
Grenada,1980,0.486399806
Greenland,1980,1.202419297
Guatemala,1980,2.494654354
Guyana,1980,0.501026808
Honduras,1980,3.081707836
Croatia,1980,0.108846981
Haiti,1980,2.203475944
Hungary,1980,0.065093729
Indonesia,1980,2.35927937
India,1980,2.309522066
Ireland,1980,1.150818338
"Iran, Islamic Rep.",1980,3.724657007
Iraq,1980,2.930011612
Iceland,1980,1.058896411
Israel,1980,2.400950403
Italy,1980,0.205999752
Jamaica,1980,1.399630962
Jordan,1980,3.199210184
Japan,1980,0.784007592
Kazakhstan,1980,1.039714547
Kenya,1980,3.846021237
Kyrgyz Republic,1980,1.824471061
Cambodia,1980,-1.138323185
Kiribati,1980,1.426630402
St. Kitts and Nevis,1980,-0.579323744
"Korea, Rep.",1980,1.558462678
Kuwait,1980,5.449948385
Lao PDR,1980,1.571951635
Lebanon,1980,-0.076180095
Liberia,1980,3.222049431
Libya,1980,3.886911417
St. Lucia,1980,1.441309284
Liechtenstein,1980,1.636251395
Sri Lanka,1980,1.656195559
Lesotho,1980,2.844619297
Lithuania,1980,0.451032941
Luxembourg,1980,0.35598093200000003
Latvia,1980,0.229111155
Morocco,1980,2.394983994
Monaco,1980,1.321082839
Moldova,1980,0.887324129
Madagascar,1980,2.87320786
Maldives,1980,3.207485405
Mexico,1980,2.446208856
Marshall Islands,1980,3.86766435
North Macedonia,1980,1.122482203
Mali,1980,1.904072524
Malta,1980,1.048602675
Myanmar,1980,2.194635664
Montenegro,1980,1.003961057
Mongolia,1980,2.597995643
Mozambique,1980,2.514472357
Mauritania,1980,2.92793795
Mauritius,1980,1.686012316
Malawi,1980,2.838839388
Malaysia,1980,2.480518708
Namibia,1980,2.135279119
Niger,1980,2.883742498
Nigeria,1980,2.849252191
Nicaragua,1980,2.924305543
Netherlands,1980,0.791331808
Norway,1980,0.321225576
Nepal,1980,2.286626525
Nauru,1980,1.627958073
New Zealand,1980,0.125363651
Oman,1980,5.568546751
Pakistan,1980,3.246327847
Panama,1980,2.413698875
Peru,1980,2.505667714
Philippines,1980,2.735457202
Palau,1980,-0.40970231
Papua New Guinea,1980,2.641690618
Poland,1980,0.923267472
Puerto Rico,1980,1.189580284
"Korea, Dem. People’s Rep.",1980,1.362677083
Portugal,1980,1.081432067
Paraguay,1980,2.755731777
Qatar,1980,8.615806597
Romania,1980,0.527314448
Russian Federation,1980,0.70965548
Rwanda,1980,3.444730215
Saudi Arabia,1980,5.881318179
Sudan,1980,3.544173524
Senegal,1980,2.614846494
Singapore,1980,1.269234299
Solomon Islands,1980,3.399638353
Sierra Leone,1980,2.237963029
El Salvador,1980,1.75795976
San Marino,1980,1.559229448
Somalia,1980,6.382690719
South Sudan,1980,2.950074419
Sao Tome and Principe,1980,2.465581556
Suriname,1980,0.196281299
Slovak Republic,1980,0.82353269
Slovenia,1980,0.989248309
Sweden,1980,0.202996792
Eswatini,1980,3.380957967
Seychelles,1980,0.913088831
Syrian Arab Republic,1980,3.475810555
Chad,1980,2.0518389
Togo,1980,2.914068043
Thailand,1980,2.074625798
Tajikistan,1980,2.883225297
Turkmenistan,1980,2.498587119
Timor-Leste,1980,-0.408064359
Tonga,1980,0.759023073
Trinidad and Tobago,1980,1.495720246
Tunisia,1980,2.595070692
Turkey,1980,2.258184641
Tuvalu,1980,3.721669922
Tanzania,1980,3.078676605
Uganda,1980,3.028679638
Ukraine,1980,0.437021173
Uruguay,1980,0.678052467
United States,1980,0.959589923
Uzbekistan,1980,2.689091889
St. Vincent and the Grenadines,1980,0.916021689
"Venezuela, RB",1980,2.746661416
Vietnam,1980,2.209939707
Vanuatu,1980,2.672132197
Kosovo,1980,1.992097749
"Yemen, Rep.",1980,3.487557063
South Africa,1980,2.587572888
Zambia,1980,3.401207444
Zimbabwe,1980,3.41315338
Afghanistan,1981,-1.393544249
Angola,1981,3.523644107
Albania,1981,2.002974306
Andorra,1981,3.896261313
United Arab Emirates,1981,7.290246419
Argentina,1981,1.571959682
Armenia,1981,1.547507214
Australia,1981,1.586852569
Austria,1981,0.255018231
Azerbaijan,1981,1.590043602
Burundi,1981,2.593316265
Belgium,1981,-0.002637154
Benin,1981,2.732264894
Burkina Faso,1981,2.351165151
Bangladesh,1981,2.636994968
Bulgaria,1981,0.333268825
Bahrain,1981,3.878372963
"Bahamas, The",1981,2.223529506
Bosnia and Herzegovina,1981,1.014394477
Belarus,1981,0.692401877
Belize,1981,2.338642375
Bermuda,1981,0.695079568
Bolivia,1981,2.077944375
Brazil,1981,2.355195197
Barbados,1981,0.357530261
Brunei Darussalam,1981,3.11881079
Bhutan,1981,2.724093455
Botswana,1981,3.560013544
Central African Republic,1981,2.916378073
Canada,1981,1.233397255
Switzerland,1981,0.54706491
Chile,1981,1.41442678
China,1981,1.280952344
Cote d'Ivoire,1981,4.384138209
Cameroon,1981,3.051406362
"Congo, Dem. Rep.",1981,2.552287702
"Congo, Rep.",1981,2.920924638
Colombia,1981,2.191748042
Comoros,1981,3.126718689
Cabo Verde,1981,1.687305542
Costa Rica,1981,2.70825013
Cuba,1981,0.50059988
