country_name;year;co2_emission
Denmark;1986;58906280.4
Denmark;1987;58345618.14
Denmark;1988;55111465.79
Denmark;1989;48807807.99
Denmark;1990;53600874.68
Denmark;1991;64220944.47
Denmark;1992;58413375.2
Denmark;1993;60653414.6
Denmark;1994;64715175.9
Denmark;1995;61628495.15
Denmark;1996;74877499.12
Denmark;1997;65469575.91
Denmark;1998;61229414.93
Denmark;1999;58649506.28
Denmark;2000;54307550.56
Denmark;2001;55880752.14
Denmark;2002;55551688.18
Denmark;2003;60635258.35
Denmark;2004;55110133.46
Denmark;2005;51532074.05
Denmark;2006;59438879.3
Denmark;2007;54657107.28
Denmark;2008;51210598.01
Denmark;2009;48823493.8
Denmark;2010;49292274.56
Denmark;2011;44315542.97
Denmark;2012;39880858.08
Denmark;2013;41825053.93
Denmark;2014;37623532.41
Denmark;2015;35315117.86
Denmark;2016;37117342.56
Denmark;2017;34550121.09
Djibouti;1950;10992
Djibouti;1951;25648
Djibouti;1952;25648
Djibouti;1953;29312
Djibouti;1954;32976
Djibouti;1955;36640
Djibouti;1956;29312
Djibouti;1957;43968
Djibouti;1958;47632
Djibouti;1959;36640
Djibouti;1960;40304
Djibouti;1961;43968
Djibouti;1962;47632
Djibouti;1963;65952
Djibouti;1964;84272
Djibouti;1965;120912
Djibouti;1966;139232
Djibouti;1967;87936
Djibouti;1968;120912
Djibouti;1969;84272
Djibouti;1970;139232
Djibouti;1971;161216
Djibouti;1972;190528
Djibouti;1973;179536
Djibouti;1974;194192
Djibouti;1975;197856
Djibouti;1976;197856
Djibouti;1977;197856
Djibouti;1978;201520
Djibouti;1979;362736
Djibouti;1980;348080
Djibouti;1981;300448
Djibouti;1982;348080
Djibouti;1983;348080
Djibouti;1984;351744
Djibouti;1985;359072
Djibouti;1986;377392
Djibouti;1987;388384
Djibouti;1988;348080
Djibouti;1989;388384
Djibouti;1990;322432
Djibouti;1991;311440
Djibouti;1992;311440
Djibouti;1993;311440
Djibouti;1994;304112
Djibouti;1995;304112
Djibouti;1996;311440
Djibouti;1997;326096
Djibouti;1998;315104
Djibouti;1999;315104
Djibouti;2000;340752
Djibouti;2001;366400
Djibouti;2002;399376
Djibouti;2003;421360
Djibouti;2004;406704
Djibouti;2005;414032
Djibouti;2006;410368
Djibouti;2007;461664
Djibouti;2008;498304
Djibouti;2009;461664
Djibouti;2010;516624
Djibouti;2011;472656
Djibouti;2012;516624
Djibouti;2013;592182.43
Djibouti;2014;682691.09
Djibouti;2015;740485.3
Djibouti;2016;788227.38
Djibouti;2017;817008.26
Dominica;1951;3664
Dominica;1952;7328
Dominica;1953;3664
Dominica;1954;3664
Dominica;1955;3664
Dominica;1956;3664
Dominica;1957;3664
Dominica;1958;7328
Dominica;1959;10992
Dominica;1960;10992
Dominica;1961;10992
Dominica;1962;10992
Dominica;1963;14656
Dominica;1964;14656
Dominica;1965;14656
Dominica;1966;14656
Dominica;1967;21984
Dominica;1968;21984
Dominica;1969;18320
Dominica;1970;25648
Dominica;1971;25648
Dominica;1972;25648
Dominica;1973;25648
Dominica;1974;29312
Dominica;1975;29312
Dominica;1976;29312
Dominica;1977;25648
Dominica;1978;25648
Dominica;1979;32976
Dominica;1980;36640
Dominica;1981;36640
Dominica;1982;40304
Dominica;1983;40304
Dominica;1984;43968
Dominica;1985;47632
Dominica;1986;47632
Dominica;1987;47632
Dominica;1988;54960
Dominica;1989;58624
Dominica;1990;58624
Dominica;1991;58624
Dominica;1992;58624
Dominica;1993;62288
Dominica;1994;65952
Dominica;1995;80608
Dominica;1996;73280
Dominica;1997;80608
Dominica;1998;76944
Dominica;1999;80608
Dominica;2000;102592
Dominica;2001;109920
Dominica;2002;102592
Dominica;2003;117248
Dominica;2004;113584
Dominica;2005;117248
Dominica;2006;113584
Dominica;2007;153888
Dominica;2008;131904
Dominica;2009;131904
Dominica;2010;139232
Dominica;2011;128240
Dominica;2012;135568
Dominica;2013;131904
Dominica;2014;135568
Dominica;2015;141526.76
Dominica;2016;144273.67
Dominica;2017;144248.05
Dominican Republic;1947;7328
Dominican Republic;1948;21984
Dominican Republic;1949;25648
Dominican Republic;1950;348080
Dominican Republic;1951;359072
Dominican Republic;1952;593568
Dominican Republic;1953;619216
Dominican Republic;1954;626544
Dominican Republic;1955;916000
Dominican Republic;1956;985616
Dominican Republic;1957;1033248
Dominican Republic;1958;1066224
Dominican Republic;1959;1113083.39
Dominican Republic;1960;1039892.53
Dominican Republic;1961;1028633.09
Dominican Republic;1962;1241115.38
Dominican Republic;1963;1248502.81
Dominican Republic;1964;1746509.65
Dominican Republic;1965;1545346.24
Dominican Republic;1966;1669654.8
Dominican Republic;1967;1566943.93
Dominican Republic;1968;2347316.5
Dominican Republic;1969;2651161.06
Dominican Republic;1970;3105081.03
Dominican Republic;1971;3518697.01
Dominican Republic;1972;4668866.14
Dominican Republic;1973;5958980.44
Dominican Republic;1974;6409563.3
Dominican Republic;1975;6332678.73
Dominican Republic;1976;6322349.52
Dominican Republic;1977;5598919.59
Dominican Republic;1978;5430323.89
Dominican Republic;1979;6785585.6
Dominican Republic;1980;6427008.84
Dominican Republic;1981;6135240.1
Dominican Republic;1982;6303485.68
Dominican Republic;1983;7865594.85
Dominican Republic;1984;7390464.56
Dominican Republic;1985;7241543.36
Dominican Republic;1986;8121082.42
Dominican Republic;1987;9687289.6
Dominican Republic;1988;9739754.91
Dominican Republic;1989;10257903.27
Dominican Republic;1990;9151661.33
Dominican Republic;1991;9952623.95
Dominican Republic;1992;10822336.86
Dominican Republic;1993;11667178.89
Dominican Republic;1994;12376794.03
Dominican Republic;1995;15771362.94
Dominican Republic;1996;17197656.66
Dominican Republic;1997;17856936.59
Dominican Republic;1998;18248509.78
Dominican Republic;1999;18383926.74
Dominican Republic;2000;19593674
Dominican Republic;2001;19593788.75
Dominican Republic;2002;21074255.13
Dominican Republic;2003;21259925.78
Dominican Republic;2004;18069690.41
Dominican Republic;2005;18380202.01
Dominican Republic;2006;19420402.05
Dominican Republic;2007;20756432.18
Dominican Republic;2008;20269016.28
Dominican Republic;2009;19813658.54
Dominican Republic;2010;20574429.09
Dominican Republic;2011;20780658.03
Dominican Republic;2012;21651295.88
Dominican Republic;2013;20957795.31
Dominican Republic;2014;20991096.96
Dominican Republic;2015;21471109.36
Dominican Republic;2016;21782343.9
Dominican Republic;2017;21268776.28
Ecuador;1917;25648
Ecuador;1918;25648
Ecuador;1919;25648
Ecuador;1920;25648
Ecuador;1921;25648
Ecuador;1922;25648
Ecuador;1923;36640
Ecuador;1924;43968
Ecuador;1925;69616
Ecuador;1926;91600
Ecuador;1927;234496
Ecuador;1928;472656
Ecuador;1929;600896
Ecuador;1930;677840
Ecuador;1931;765776
Ecuador;1932;710816
Ecuador;1933;725472
Ecuador;1934;732800
Ecuador;1935;784096
Ecuador;1936;875696
Ecuador;1937;974624
Ecuador;1938;1029584
Ecuador;1939;1069888
Ecuador;1940;1088208
Ecuador;1941;729136
Ecuador;1942;1051568
Ecuador;1943;1055232
Ecuador;1944;1326368
Ecuador;1945;1227440
Ecuador;1946;1102864
Ecuador;1947;1157824
Ecuador;1948;1286064
Ecuador;1949;1300720
Ecuador;1950;740128
Ecuador;1951;703488
Ecuador;1952;894016
Ecuador;1953;820736
Ecuador;1954;963632
Ecuador;1955;1198128
Ecuador;1956;1297056
Ecuador;1957;1132176
Ecuador;1958;1322704
Ecuador;1959;1292767.97
Ecuador;1960;1761581.67
Ecuador;1961;1644244.52
Ecuador;1962;1563666.24
Ecuador;1963;1794319.94
Ecuador;1964;2142281.08
Ecuador;1965;2274036.5
Ecuador;1966;2416724.49
Ecuador;1967;2588873.06
Ecuador;1968;3112646.76
Ecuador;1969;3588877.61
Ecuador;1970;4278214.78
Ecuador;1971;4219442.2
Ecuador;1972;4589030.75
Ecuador;1973;5255878.75
Ecuador;1974;6083556.44
Ecuador;1975;7354905.01
Ecuador;1976;8100594.21
Ecuador;1977;7472201.12
Ecuador;1978;10406420.61
Ecuador;1979;12140464.16
Ecuador;1980;13407168.33
Ecuador;1981;16652800.4
Ecuador;1982;19235118.37
Ecuador;1983;19502615.58
Ecuador;1984;21189502.75
Ecuador;1985;19352677.92
Ecuador;1986;15194081.57
Ecuador;1987;15022251.01
Ecuador;1988;17168596.4
Ecuador;1989;20153709.8
Ecuador;1990;16710583.14
Ecuador;1991;16377625.57
Ecuador;1992;22157328.98
Ecuador;1993;24087388.71
Ecuador;1994;13538501.37
Ecuador;1995;22697911.22
Ecuador;1996;24025485.48
Ecuador;1997;18205056.4
Ecuador;1998;22314743.35
Ecuador;1999;21365020.48
Ecuador;2000;20562617.58
Ecuador;2001;22939469.75
Ecuador;2002;24753138.01
Ecuador;2003;26747852.5
Ecuador;2004;28785844.78
Ecuador;2005;29970092.72
Ecuador;2006;28524600.62
Ecuador;2007;31493981.71
Ecuador;2008;33324993.46
Ecuador;2009;35503217.19
Ecuador;2010;35884097.21
Ecuador;2011;37973460.94
Ecuador;2012;37460526.2
Ecuador;2013;40252210.7
Ecuador;2014;43196974.03
Ecuador;2015;41874351.47
Ecuador;2016;39753913.22
Ecuador;2017;38797288.26
Egypt, Arab Rep.;1911;10992
Egypt, Arab Rep.;1912;84272
Egypt, Arab Rep.;1913;40304
Egypt, Arab Rep.;1914;307776
Egypt, Arab Rep.;1915;91600
Egypt, Arab Rep.;1916;179536
Egypt, Arab Rep.;1917;421360
Egypt, Arab Rep.;1918;864704
Egypt, Arab Rep.;1919;688832
Egypt, Arab Rep.;1920;454336
Egypt, Arab Rep.;1921;560592
Egypt, Arab Rep.;1922;531280
Egypt, Arab Rep.;1923;468992
Egypt, Arab Rep.;1924;498304
Egypt, Arab Rep.;1925;553264
Egypt, Arab Rep.;1926;531280
Egypt, Arab Rep.;1927;567920
Egypt, Arab Rep.;1928;868368
Egypt, Arab Rep.;1929;923328
Egypt, Arab Rep.;1930;1022256
Egypt, Arab Rep.;1931;1007600
Egypt, Arab Rep.;1932;952640
Egypt, Arab Rep.;1933;872032
Egypt, Arab Rep.;1934;824400
Egypt, Arab Rep.;1935;747456
Egypt, Arab Rep.;1936;729136
Egypt, Arab Rep.;1937;688832
Egypt, Arab Rep.;1938;879360
Egypt, Arab Rep.;1939;2227712
Egypt, Arab Rep.;1940;3030128
Egypt, Arab Rep.;1941;3953456
Egypt, Arab Rep.;1942;3836208
Egypt, Arab Rep.;1943;4103680
Egypt, Arab Rep.;1944;4360160
Egypt, Arab Rep.;1945;4356496
Egypt, Arab Rep.;1946;4224592
Egypt, Arab Rep.;1947;4415120
Egypt, Arab Rep.;1948;6151856
Egypt, Arab Rep.;1949;7463568
Egypt, Arab Rep.;1950;10237216
Egypt, Arab Rep.;1951;10563312
Egypt, Arab Rep.;1952;10896736
Egypt, Arab Rep.;1953;10783152
Egypt, Arab Rep.;1954;11669840
Egypt, Arab Rep.;1955;10647584
Egypt, Arab Rep.;1956;9947760
Egypt, Arab Rep.;1957;11922656
Egypt, Arab Rep.;1958;13688704
Egypt, Arab Rep.;1959;12706859.03
Egypt, Arab Rep.;1960;16032730.98
Egypt, Arab Rep.;1961;17065919.55
Egypt, Arab Rep.;1962;18571110.36
Egypt, Arab Rep.;1963;21526858.88
Egypt, Arab Rep.;1964;25491247.44
Egypt, Arab Rep.;1965;27609455.47
Egypt, Arab Rep.;1966;26532150.32
Egypt, Arab Rep.;1967;19649910.25
Egypt, Arab Rep.;1968;22872625.59
Egypt, Arab Rep.;1969;19664753.49
Egypt, Arab Rep.;1970;21654008.33
Egypt, Arab Rep.;1971;23012401.42
Egypt, Arab Rep.;1972;25474995.73
Egypt, Arab Rep.;1973;23761075.77
Egypt, Arab Rep.;1974;26089142.14
Egypt, Arab Rep.;1975;31059912.35
Egypt, Arab Rep.;1976;34450451.69
Egypt, Arab Rep.;1977;37815064.62
Egypt, Arab Rep.;1978;39261006
Egypt, Arab Rep.;1979;42889505.9
Egypt, Arab Rep.;1980;45176027.79
Egypt, Arab Rep.;1981;50902684.11
Egypt, Arab Rep.;1982;56431167.48
Egypt, Arab Rep.;1983;56980476.07
Egypt, Arab Rep.;1984;63704316.74
Egypt, Arab Rep.;1985;63807232.87
Egypt, Arab Rep.;1986;74392898.04
Egypt, Arab Rep.;1987;74613520.66
Egypt, Arab Rep.;1988;74309478.17
Egypt, Arab Rep.;1989;71904551.05
Egypt, Arab Rep.;1990;75621975.85
Egypt, Arab Rep.;1991;78320710.96
Egypt, Arab Rep.;1992;80826148.13
Egypt, Arab Rep.;1993;92702607.18
Egypt, Arab Rep.;1994;84834941.9
Egypt, Arab Rep.;1995;95166896.06
Egypt, Arab Rep.;1996;101408464.5
Egypt, Arab Rep.;1997;107511990.2
Egypt, Arab Rep.;1998;121465258.8
Egypt, Arab Rep.;1999;124497417.5
Egypt, Arab Rep.;2000;140347602.6
Egypt, Arab Rep.;2001;124292785.7
Egypt, Arab Rep.;2002;125781450
Egypt, Arab Rep.;2003;146462043.1
Egypt, Arab Rep.;2004;149143733.5
Egypt, Arab Rep.;2005;165041693
Egypt, Arab Rep.;2006;176019518.2
Egypt, Arab Rep.;2007;185905188.6
Egypt, Arab Rep.;2008;195285376
Egypt, Arab Rep.;2009;202709705.6
Egypt, Arab Rep.;2010;198807663.8
Egypt, Arab Rep.;2011;213271004.6
Egypt, Arab Rep.;2012;211992734.9
Egypt, Arab Rep.;2013;208450844.5
Egypt, Arab Rep.;2014;197101499.8
Egypt, Arab Rep.;2015;200422159.1
Egypt, Arab Rep.;2016;208911337.9
Egypt, Arab Rep.;2017;218664377.5
El Salvador;1950;267472
El Salvador;1951;322432
El Salvador;1952;388384
El Salvador;1953;417696
El Salvador;1954;468992
El Salvador;1955;461664
El Salvador;1956;527616
El Salvador;1957;597232
El Salvador;1958;597232
El Salvador;1959;604233.13
El Salvador;1960;618859.41
El Salvador;1961;582278.84
El Salvador;1962;648260.56
El Salvador;1963;1124521.13
El Salvador;1964;1230747.41
El Salvador;1965;1040249.13
El Salvador;1966;1303819.4
El Salvador;1967;1157259.4
El Salvador;1968;1259791.97
El Salvador;1969;1190235.4
El Salvador;1970;1428306.25
El Salvador;1971;1508825.1
El Salvador;1972;1677220.52
El Salvador;1973;1966587.38
El Salvador;1974;1970043.36
El Salvador;1975;2105462.78
El Salvador;1976;2206732.98
El Salvador;1977;2281687.41
El Salvador;1978;2381372.35
El Salvador;1979;2376721.46
El Salvador;1980;2119433.82
El Salvador;1981;1818731.09
El Salvador;1982;1752098.32
El Salvador;1983;1885364.59
El Salvador;1984;1588299.14
El Salvador;1985;1965338.28
El Salvador;1986;1967496.18
El Salvador;1987;2414491.98
El Salvador;1988;2433068.45
El Salvador;1989;2547245.8
El Salvador;1990;2467169.72
El Salvador;1991;3123868.16
El Salvador;1992;3287506.07
El Salvador;1993;3733447.09
El Salvador;1994;4532236.02
El Salvador;1995;4961569.8
El Salvador;1996;4498967.81
El Salvador;1997;5398272.49
El Salvador;1998;5731667.18
El Salvador;1999;5620134.14
El Salvador;2000;5660887.26
El Salvador;2001;5854442.96
El Salvador;2002;5930844.34
El Salvador;2003;6434281.78
El Salvador;2004;6253663.02
El Salvador;2005;6349269.26
El Salvador;2006;6720562.95
El Salvador;2007;6845867.67
El Salvador;2008;6408648.63
El Salvador;2009;6312649.33
El Salvador;2010;6317045.02
El Salvador;2011;6500473.85
El Salvador;2012;6505744.53
El Salvador;2013;6093602.43
El Salvador;2014;6169455.1
El Salvador;2015;6537869.76
El Salvador;2016;6834307.15
El Salvador;2017;6992023.78
Equatorial Guinea;1950;10992
Equatorial Guinea;1951;10992
Equatorial Guinea;1952;10992
Equatorial Guinea;1953;10992
Equatorial Guinea;1954;29312
Equatorial Guinea;1955;36640
Equatorial Guinea;1956;36640
Equatorial Guinea;1957;32976
Equatorial Guinea;1958;47632
Equatorial Guinea;1959;47632
Equatorial Guinea;1960;21984
Equatorial Guinea;1961;21984
Equatorial Guinea;1962;21984
Equatorial Guinea;1963;25648
Equatorial Guinea;1964;25648
Equatorial Guinea;1965;29312
Equatorial Guinea;1966;25648
Equatorial Guinea;1967;25648
Equatorial Guinea;1968;29312
Equatorial Guinea;1969;43968
Equatorial Guinea;1970;36640
Equatorial Guinea;1971;65952
Equatorial Guinea;1972;87936
Equatorial Guinea;1973;29312
Equatorial Guinea;1974;51296
Equatorial Guinea;1975;62288
Equatorial Guinea;1976;62288
Equatorial Guinea;1977;62288
Equatorial Guinea;1978;69616
Equatorial Guinea;1979;62288
Equatorial Guinea;1980;58624
Equatorial Guinea;1981;69616
Equatorial Guinea;1982;73280
Equatorial Guinea;1983;62288
Equatorial Guinea;1984;80608
Equatorial Guinea;1985;65952
Equatorial Guinea;1986;80608
Equatorial Guinea;1987;98928
Equatorial Guinea;1988;106256
Equatorial Guinea;1989;117248
Equatorial Guinea;1990;65952
Equatorial Guinea;1991;142896
Equatorial Guinea;1992;157552
Equatorial Guinea;1993;98928
Equatorial Guinea;1994;32976
Equatorial Guinea;1995;128240
Equatorial Guinea;1996;113584
Equatorial Guinea;1997;289456
Equatorial Guinea;1998;164880
Equatorial Guinea;1999;465328
Equatorial Guinea;2000;454336
Equatorial Guinea;2001;3092416
Equatorial Guinea;2002;4975712
Equatorial Guinea;2003;6012624
Equatorial Guinea;2004;5213872
Equatorial Guinea;2005;4708240
Equatorial Guinea;2006;4752208
Equatorial Guinea;2007;4792512
Equatorial Guinea;2008;4499392
Equatorial Guinea;2009;4616640
Equatorial Guinea;2010;4675264
Equatorial Guinea;2011;6122544
Equatorial Guinea;2012;5111280
Equatorial Guinea;2013;5158912
Equatorial Guinea;2014;5342112
Equatorial Guinea;2015;5836456.68
Equatorial Guinea;2016;6458274.63
Equatorial Guinea;2017;6714892.14
Eritrea;1939;14656
Eritrea;1940;7328
Eritrea;1941;3664
Eritrea;1942;10992
Eritrea;1943;14656
Eritrea;1944;18320
Eritrea;1994;860720.64
Eritrea;1995;929640.69
Eritrea;1996;1007225.68
Eritrea;1997;859282.94
Eritrea;1998;585810.72
Eritrea;1999;615095.24
Eritrea;2000;604075.76
Eritrea;2001;625989.03
Eritrea;2002;600270.3
Eritrea;2003;721111.57
Eritrea;2004;765008.84
Eritrea;2005;761274.11
Eritrea;2006;555926.73
Eritrea;2007;574008.69
Eritrea;2008;409016.31
Eritrea;2009;507965.24
Eritrea;2010;507987.54
Eritrea;2011;571418.1
Eritrea;2012;629674.27
Eritrea;2013;638775.25
Eritrea;2014;662747.64
Eritrea;2015;716525.42
Eritrea;2016;764267.49
Eritrea;2017;793048.38
Estonia;1928;32976
Estonia;1929;29312
Estonia;1930;21984
Estonia;1931;21984
Estonia;1932;14656
Estonia;1933;14656
Estonia;1934;14656
Estonia;1935;18320
Estonia;1936;25648
Estonia;1937;32976
Estonia;1938;40304
Estonia;1939;36640
Estonia;1959;9817823.25
Estonia;1960;10221698.17
Estonia;1961;10541146.67
Estonia;1962;11063257.63
Estonia;1963;11864610.34
Estonia;1964;12617998.65
Estonia;1965;13385153.36
Estonia;1966;14135293.48
Estonia;1967;14780464.02
Estonia;1968;15195670.87
Estonia;1969;15825322.01
Estonia;1970;16645134.81
Estonia;1971;17671995.37
Estonia;1972;18602025.6
Estonia;1973;19397058.65
Estonia;1974;20145795.59
Estonia;1975;21186781.48
Estonia;1976;22005262.86
Estonia;1977;22756874.68
Estonia;1978;23540153.05
Estonia;1979;23736312.02
Estonia;1980;24672762.94
Estonia;1981;24212669.94
Estonia;1982;24673178.33
Estonia;1983;25032687.87
Estonia;1984;25263233.47
Estonia;1985;27246416.94
Estonia;1986;27326979.63
Estonia;1987;28480794.79
Estonia;1988;29266941.26
Estonia;1989;28660519.85
Estonia;1990;37068977.48
Estonia;1991;34037705
Estonia;1992;24514590.79
Estonia;1993;19066027.57
Estonia;1994;19900974.39
Estonia;1995;18203993.21
Estonia;1996;18925430.33
Estonia;1997;18482320.57
Estonia;1998;16909588.86
Estonia;1999;15727068.82
Estonia;2000;15362207.36
Estonia;2001;15707868.32
Estonia;2002;15233321.73
Estonia;2003;17087248.52
Estonia;2004;17286590.62
Estonia;2005;17136321.46
Estonia;2006;16439189.16
Estonia;2007;20071647.7
Estonia;2008;17872650.45
Estonia;2009;14609067.15
Estonia;2010;19014857.92
Estonia;2011;19097197.34
Estonia;2012;17938059.04
Estonia;2013;19695596.98
Estonia;2014;18903840.17
Estonia;2015;15891068.25
Estonia;2016;17493503.19
Estonia;2017;19809264.03
Ethiopia;1941;10992
Ethiopia;1942;10992
Ethiopia;1943;10992
Ethiopia;1948;3664
Ethiopia;1949;3664
Ethiopia;1950;87936
Ethiopia;1951;62288
Ethiopia;1952;98928
Ethiopia;1953;183200
Ethiopia;1954;271136
Ethiopia;1955;227168
Ethiopia;1956;241824
Ethiopia;1957;322432
Ethiopia;1958;318768
Ethiopia;1959;336998.85
Ethiopia;1960;351625.14
Ethiopia;1961;340633.14
Ethiopia;1962;395533.7
Ethiopia;1963;421211.42
Ethiopia;1964;406525.7
Ethiopia;1965;644477.69
Ethiopia;1966;823983.98
Ethiopia;1967;1072957.68
Ethiopia;1968;1725030.82
Ethiopia;1969;1666436.53
Ethiopia;1970;1651721.1
Ethiopia;1971;1849458.24
Ethiopia;1972;1406203.39
Ethiopia;1973;1750886.83
Ethiopia;1974;1736260.55
Ethiopia;1975;1208525.68
Ethiopia;1976;1174728.54
Ethiopia;1977;1046785.7
Ethiopia;1978;1368501.35
Ethiopia;1979;1844134.73
Ethiopia;1980;1817482.98
Ethiopia;1981;1860006.95
Ethiopia;1982;1473913.69
Ethiopia;1983;1834754.03
Ethiopia;1984;1650281.42
Ethiopia;1985;1798710.25
Ethiopia;1986;2195246.28
Ethiopia;1987;2554380.76
Ethiopia;1988;2640065.82
Ethiopia;1989;2794113.74
Ethiopia;1990;2985775.69
Ethiopia;1991;2957140.07
Ethiopia;1992;2937331.98
Ethiopia;1993;2994817.01
Ethiopia;1994;2196878.77
Ethiopia;1995;2505652.77
Ethiopia;1996;2794653.04
Ethiopia;1997;2979329.44
Ethiopia;1998;3147406.27
Ethiopia;1999;3094952.99
Ethiopia;2000;3463787.2
Ethiopia;2001;4263382.28
Ethiopia;2002;4430488.1
Ethiopia;2003;4871122.29
Ethiopia;2004;5158619.71
Ethiopia;2005;4955126.88
Ethiopia;2006;5316940.93
Ethiopia;2007;5828354.59
Ethiopia;2008;6365064.81
Ethiopia;2009;6433046.26
Ethiopia;2010;6395734.24
Ethiopia;2011;7478954.84
Ethiopia;2012;8149538.09
Ethiopia;2013;10080186.66
Ethiopia;2014;10991069.31
Ethiopia;2015;12381426.48
Ethiopia;2016;12941892.17
Ethiopia;2017;13396240.84
Fiji;1950;120912
Fiji;1951;131904
Fiji;1952;157552
Fiji;1953;168544
Fiji;1954;157552
Fiji;1955;172208
Fiji;1956;194192
Fiji;1957;164880
Fiji;1958;175872
Fiji;1959;197856
Fiji;1960;194192
Fiji;1961;168544
Fiji;1962;230832
Fiji;1963;241824
Fiji;1964;424905.14
Fiji;1965;344267.42
Fiji;1966;322253.7
Fiji;1967;355229.7
Fiji;1968;395503.99
Fiji;1969;432143.99
Fiji;1970;520050.27
Fiji;1971;549273.13
Fiji;1972;578555.41
Fiji;1973;629851.41
Fiji;1974;670185.13
Fiji;1975;622582.84
Fiji;1976;482997.41
Fiji;1977;764627.4
Fiji;1978;709084.25
Fiji;1979;836455.96
Fiji;1980;792419.67
Fiji;1981;1077173.09
Fiji;1982;835123.37
Fiji;1983;708925.64
Fiji;1984;577208.78
Fiji;1985;572991.35
Fiji;1986;598085.92
Fiji;1987;471995.37
Fiji;1988;549765.1
Fiji;1989;625202.22
Fiji;1990;806056.77
Fiji;1991;663124.51
Fiji;1992;740032.26
Fiji;1993;743660.01
Fiji;1994;738596.81
Fiji;1995;753894.74
Fiji;1996;813167.26
Fiji;1997;782436.28
Fiji;1998;761104.1
Fiji;1999;775022.6
Fiji;2000;833603.76
Fiji;2001;1045950.69
Fiji;2002;879452.34
Fiji;2003;1036074.55
Fiji;2004;1339983.39
Fiji;2005;1081006.03
Fiji;2006;1201372.86
Fiji;2007;1141139.52
Fiji;2008;877758.23
Fiji;2009;778559.6
Fiji;2010;1201245.43
Fiji;2011;1067900.73
Fiji;2012;1041074.88
Fiji;2013;1129175.61
Fiji;2014;1146503.49
Fiji;2015;1250700.34
Fiji;2016;1264124.92
Fiji;2017;1344386.66
Finland;1860;36640
Finland;1861;73280
Finland;1862;73280
Finland;1863;76944
Finland;1864;47632
Finland;1865;62288
Finland;1866;69616
Finland;1867;62288
Finland;1868;87936
Finland;1869;69616
Finland;1870;91600
Finland;1871;113584
Finland;1872;91600
Finland;1873;87936
Finland;1874;124576
Finland;1875;84272
Finland;1876;95264
Finland;1877;113584
Finland;1878;128240
Finland;1879;76944
Finland;1880;98928
Finland;1881;98928
Finland;1882;120912
Finland;1883;117248
Finland;1884;142896
Finland;1885;219840
Finland;1886;128240
Finland;1887;128240
Finland;1888;120912
Finland;1889;161216
Finland;1890;208848
Finland;1891;219840
Finland;1892;194192
Finland;1893;194192
Finland;1894;219840
Finland;1895;234496
Finland;1896;296784
Finland;1897;516624
Finland;1898;487312
Finland;1899;736464
Finland;1900;600896
Finland;1901;421360
Finland;1902;399376
Finland;1903;512960
Finland;1904;527616
Finland;1905;586240
Finland;1906;615552
Finland;1907;886688
Finland;1908;1406976
Finland;1909;1282400
Finland;1910;1062560
Finland;1911;1315376
Finland;1912;1483920
Finland;1913;1663456
Finland;1914;688832
Finland;1915;106256
Finland;1916;179536
Finland;1917;120912
Finland;1918;73280
Finland;1919;238160
Finland;1920;274800
Finland;1921;282128
Finland;1922;710816
Finland;1923;1476592
Finland;1924;1744064
Finland;1925;1711088
Finland;1926;1597504
Finland;1927;2850592
Finland;1928;3129056
Finland;1929;3352560
Finland;1930;2649072
Finland;1931;3011808
Finland;1932;3022800
Finland;1933;3224320
Finland;1934;3953456
Finland;1935;3517440
Finland;1936;4964720
Finland;1937;6782064
Finland;1938;5697520
Finland;1939;4873120
Finland;1940;2315648
Finland;1941;3246304
Finland;1942;2810288
Finland;1943;3946128
Finland;1944;2726016
Finland;1945;641200
Finland;1946;3282944
Finland;1947;5452032
Finland;1948;8460176
Finland;1949;4935408
Finland;1950;6547568
Finland;1951;7980192
Finland;1952;8658032
Finland;1953;7569824
Finland;1954;9156336
Finland;1955;10929712
Finland;1956;12171808
Finland;1957;12245088
Finland;1958;10610944
Finland;1959;13555739.17
Finland;1960;15086934.58
Finland;1961;14921697.99
Finland;1962;16790278.56
Finland;1963;19336491.11
Finland;1964;22827688.8
Finland;1965;25300086.47
Finland;1966;29488840.8
Finland;1967;28587734.52
Finland;1968;33281467.1
Finland;1969;37896829.32
Finland;1970;40355046.44
Finland;1971;40536783.51
Finland;1972;44106133.59
Finland;1973;49320240.71
Finland;1974;46608482.76
Finland;1975;46025809.44
Finland;1976;51198606.59
Finland;1977;50137138.74
Finland;1978;51825188.49
Finland;1979;54237215.01
Finland;1980;58139514.09
Finland;1981;51403533.88
Finland;1982;42976752.03
Finland;1983;41463684.95
Finland;1984;42147439.58
Finland;1985;49549387.96
Finland;1986;53214653.68
Finland;1987;57533712.53
Finland;1988;52058425.65
Finland;1989;52448307.86
Finland;1990;56966986.68
Finland;1991;55225267.32
Finland;1992;54280474.65
Finland;1993;56348524.02
Finland;1994;61711568.31
Finland;1995;58141560
Finland;1996;64058350.01
Finland;1997;62718271.1
Finland;1998;59375064.98
Finland;1999;58898261.66
Finland;2000;57041531.95
Finland;2001;62539274.13
Finland;2002;65061819.8
Finland;2003;72658369.77
Finland;2004;68961595.52
Finland;2005;57045015.54
Finland;2006;68379818.2
Finland;2007;66755662.84
Finland;2008;58608815.58
Finland;2009;55818226.93
Finland;2010;63991753.14
Finland;2011;56544141.87
