country_name,year,hdi_index
 Azerbaijan,1998,619
 Bahrain,1998,787
 Bangladesh,1998,461
 Barbados,1998,753
 Belarus,1998,674
 Belgium,1998,873
 Belize,1998,628
 Benin,1998,403
 Bolivia ,1998,610
 Botswana,1998,580
 Brazil,1998,670
 Brunei Darussalam,1998,794
 Bulgaria,1998,718
 Burundi,1998,294
 Cambodia,1998,406
 Cameroon,1998,434
 Canada,1998,861
 Central African Republic,1998,320
 Chile,1998,743
 China,1998,571
 Colombia,1998,662
"Congo, Rep.",1998,480
"Congo, Dem. Rep.",1998,349
 Costa Rica,1998,713
 Croatia,1998,738
 Cuba,1998,677
 Cyprus,1998,803
Czech Republic,1998,783
Cote d'Ivoire,1998,414
 Denmark,1998,856
 Djibouti,1998,355
 Dominican Republic,1998,648
 Ecuador,1998,675
"Egypt, Arab Rep.",1998,594
 El Salvador,1998,606
 Estonia,1998,766
 Eswatini,1998,490
 Fiji,1998,687
 Finland,1998,846
 France,1998,845
 Gabon,1998,630
" Gambia, The",1998,388
 Germany,1998,860
 Ghana,1998,487
 Greece,1998,795
 Guatemala,1998,534
 Guinea,1998,326
 Guyana,1998,607
 Haiti,1998,435
 Honduras,1998,556
" Hong Kong, China (SAR)",1998,820
 Hungary,1998,758
 Iceland,1998,855
 India,1998,481
 Indonesia,1998,586
"Iran, Islamic Rep.",1998,647
 Iraq,1998,583
 Ireland,1998,851
 Israel,1998,852
 Italy,1998,827
 Jamaica,1998,678
 Japan,1998,849
 Jordan,1998,702
 Kazakhstan,1998,672
 Kenya,1998,463
"Korea, Dem. People’s Rep.",1998,802
 Kuwait,1998,780
Kyrgyz Republic,1998,606
Lao PDR,1998,460
 Latvia,1998,711
 Lesotho,1998,470
 Libya,1998,770
 Lithuania,1998,743
 Luxembourg,1998,844
 Malawi,1998,395
 Malaysia,1998,708
 Maldives,1998,597
 Mali,1998,294
 Malta,1998,789
 Mauritania,1998,459
 Mauritius,1998,667
 Mexico,1998,695
 Moldova,1998,637
 Mongolia,1998,575
 Morocco,1998,509
 Mozambique,1998,287
 Myanmar,1998,396
 Namibia,1998,557
 Nepal,1998,440
 Netherlands,1998,874
 New Zealand,1998,870
 Nicaragua,1998,559
 Niger,1998,255
 Norway,1998,904
 Pakistan,1998,438
 Panama,1998,724
 Papua New Guinea,1998,442
 Paraguay,1998,641
 Peru,1998,667
 Philippines,1998,626
 Poland,1998,774
 Portugal,1998,787
 Qatar,1998,810
 Romania,1998,705
 Russian Federation,1998,705
Rwanda,1998,307
 Samoa,1998,641
 Sao Tome and Principe,1998,485
 Saudi Arabia,1998,736
 Senegal,1998,382
 Serbia,1998,713
 Sierra Leone,1998,284
 Singapore,1998,799
Slovak Republic,1998,764
 Slovenia,1998,813
 South Africa,1998,640
 Spain,1998,821
 Sri Lanka,1998,673
 Sudan,1998,390
 Sweden,1998,894
 Switzerland,1998,882
 Syrian Arab Republic,1998,588
 Tajikistan,1998,544
 Tanzania,1998,377
 Thailand,1998,633
 Togo,1998,425
 Tonga,1998,678
 Trinidad and Tobago,1998,694
 Tunisia,1998,632
 Turkey,1998,640
 Uganda,1998,373
 Ukraine,1998,688
 United Arab Emirates,1998,769
 United Kingdom,1998,862
 United States,1998,889
 Uruguay,1998,737
"Venezuela, RB",1998,672
Vietnam,1998,567
"Yemen, Rep.",1998,431
Zambia,1998,416
Zimbabwe,1998,442
Afghanistan,1999,348
Albania,1999,665
 Algeria,1999,629
 Angola,1999,391
 Argentina,1999,774
 Armenia,1999,664
 Australia,1999,900
 Austria,1999,842
 Azerbaijan,1999,629
 Bahrain,1999,789
 Bangladesh,1999,469
 Barbados,1999,760
 Belarus,1999,679
 Belgium,1999,875
 Belize,1999,633
 Benin,1999,409
 Bolivia ,1999,619
 Botswana,1999,582
 Brazil,1999,676
 Brunei Darussalam,1999,800
 Bulgaria,1999,716
 Burundi,1999,295
 Cambodia,1999,411
 Cameroon,1999,436
 Canada,1999,864
 Central African Republic,1999,323
 Chile,1999,750
 China,1999,579
 Colombia,1999,662
"Congo, Rep.",1999,467
"Congo, Dem. Rep.",1999,347
 Costa Rica,1999,717
 Croatia,1999,747
 Cuba,1999,684
 Cyprus,1999,802
Czech Republic,1999,793
Cote d'Ivoire,1999,419
 Denmark,1999,868
 Djibouti,1999,359
 Dominican Republic,1999,654
 Ecuador,1999,673
"Egypt, Arab Rep.",1999,607
 El Salvador,1999,608
 Estonia,1999,773
 Eswatini,1999,479
 Fiji,1999,692
 Finland,1999,854
 France,1999,851
 Gabon,1999,625
" Gambia, The",1999,396
 Germany,1999,868
 Ghana,1999,489
 Greece,1999,797
 Guatemala,1999,542
 Guinea,1999,333
 Guyana,1999,611
 Haiti,1999,439
 Honduras,1999,560
" Hong Kong, China (SAR)",1999,824
 Hungary,1999,765
 Iceland,1999,860
 India,1999,489
 Indonesia,1999,594
"Iran, Islamic Rep.",1999,652
 Iraq,1999,591
 Ireland,1999,859
 Israel,1999,859
 Italy,1999,832
 Jamaica,1999,680
 Japan,1999,852
 Jordan,1999,706
 Kazakhstan,1999,676
 Kenya,1999,462
"Korea, Dem. People’s Rep.",1999,813
 Kuwait,1999,781
Kyrgyz Republic,1999,613
Lao PDR,1999,467
 Latvia,1999,723
 Lesotho,1999,461
 Liberia,1999,399
 Libya,1999,775
 Lithuania,1999,751
 Luxembourg,1999,856
 Malawi,1999,395
 Malaysia,1999,713
 Maldives,1999,611
 Mali,1999,306
 Malta,1999,793
 Mauritania,1999,464
 Mauritius,1999,672
 Mexico,1999,699
 Moldova,1999,640
 Mongolia,1999,581
 Morocco,1999,519
 Mozambique,1999,301
 Myanmar,1999,404
 Namibia,1999,547
 Nepal,1999,447
 Netherlands,1999,877
 New Zealand,1999,872
 Nicaragua,1999,568
 Niger,1999,259
 Norway,1999,909
 Pakistan,1999,443
 Panama,1999,729
 Papua New Guinea,1999,445
 Paraguay,1999,644
 Peru,1999,677
 Philippines,1999,630
 Poland,1999,783
 Portugal,1999,786
 Qatar,1999,814
 Romania,1999,711
 Russian Federation,1999,711
Rwanda,1999,326
 Samoa,1999,646
 Sao Tome and Principe,1999,492
 Saudi Arabia,1999,738
 Senegal,1999,385
 Serbia,1999,710
 Sierra Leone,1999,287
 Singapore,1999,810
Slovak Republic,1999,763
 Slovenia,1999,826
 Solomon Islands,1999,489
 South Africa,1999,635
 Spain,1999,826
 Sri Lanka,1999,681
 Sudan,1999,396
 Sweden,1999,899
 Switzerland,1999,889
 Syrian Arab Republic,1999,593
 Tajikistan,1999,548
 Tanzania,1999,383
 Thailand,1999,643
 Togo,1999,426
 Tonga,1999,679
 Trinidad and Tobago,1999,713
 Tunisia,1999,643
 Turkey,1999,648
 Uganda,1999,390
 Ukraine,1999,690
 United Arab Emirates,1999,776
 United Kingdom,1999,868
 United States,1999,890
 Uruguay,1999,739
"Venezuela, RB",1999,674
Vietnam,1999,574
"Yemen, Rep.",1999,435
Zambia,1999,420
Zimbabwe,1999,437
Afghanistan,2000,350
Albania,2000,671
 Algeria,2000,637
 Andorra,2000,813
 Angola,2000,400
 Argentina,2000,781
 Armenia,2000,669
 Australia,2000,903
 Austria,2000,847
 Azerbaijan,2000,635
" Bahamas, The",2000,797
 Bahrain,2000,795
 Bangladesh,2000,478
 Barbados,2000,771
 Belarus,2000,686
 Belgium,2000,880
 Belize,2000,640
 Benin,2000,416
 Bolivia ,2000,627
 Bosnia and Herzegovina,2000,679
 Botswana,2000,581
 Brazil,2000,685
 Brunei Darussalam,2000,802
 Bulgaria,2000,720
 Burkina Faso,2000,293
 Burundi,2000,300
 Cabo Verde,2000,569
 Cambodia,2000,424
 Cameroon,2000,440
 Canada,2000,867
 Central African Republic,2000,325
 Chad,2000,293
 Chile,2000,756
 China,2000,588
 Colombia,2000,666
 Comoros,2000,465
"Congo, Rep.",2000,461
"Congo, Dem. Rep.",2000,349
 Costa Rica,2000,721
 Croatia,2000,757
 Cuba,2000,691
 Cyprus,2000,804
Czech Republic,2000,804
Cote d'Ivoire,2000,421
 Denmark,2000,870
 Djibouti,2000,360
 Dominica,2000,703
 Dominican Republic,2000,659
 Ecuador,2000,675
"Egypt, Arab Rep.",2000,613
 El Salvador,2000,615
 Equatorial Guinea,2000,525
 Estonia,2000,787
 Eswatini,2000,465
 Ethiopia,2000,292
 Fiji,2000,695
 Finland,2000,864
 France,2000,849
 Gabon,2000,621
" Gambia, The",2000,403
 Georgia,2000,690
 Germany,2000,876
 Ghana,2000,494
 Greece,2000,804
 Guatemala,2000,549
 Guinea,2000,340
 Guyana,2000,616
 Haiti,2000,442
 Honduras,2000,566
" Hong Kong, China (SAR)",2000,830
 Hungary,2000,772
 Iceland,2000,867
 India,2000,495
 Indonesia,2000,603
"Iran, Islamic Rep.",2000,658
 Iraq,2000,595
 Ireland,2000,867
 Israel,2000,861
 Italy,2000,838
 Jamaica,2000,678
 Japan,2000,858
 Jordan,2000,711
 Kazakhstan,2000,685
 Kenya,2000,461
 Kiribati,2000,553
"Korea, Dem. People’s Rep.",2000,823
 Kuwait,2000,781
Kyrgyz Republic,2000,620
Lao PDR,2000,471
 Latvia,2000,735
 Lesotho,2000,459
 Liberia,2000,435
 Libya,2000,780
 Liechtenstein,2000,862
 Lithuania,2000,762
 Luxembourg,2000,860
 Madagascar,2000,462
 Malawi,2000,388
 Malaysia,2000,723
 Maldives,2000,622
 Mali,2000,312
 Malta,2000,795
 Mauritania,2000,464
 Mauritius,2000,678
 Mexico,2000,708
"Micronesia, Fed. Sts.",2000,546
 Moldova,2000,643
 Mongolia,2000,588
 Morocco,2000,529
 Mozambique,2000,307
 Myanmar,2000,414
 Namibia,2000,544
 Nepal,2000,453
 Netherlands,2000,882
 New Zealand,2000,876
 Nicaragua,2000,577
 Niger,2000,262
 North Macedonia,2000,677
 Norway,2000,915
 Oman,2000,693
 Pakistan,2000,447
 Palau,2000,744
 Panama,2000,735
 Papua New Guinea,2000,450
 Paraguay,2000,643
 Peru,2000,679
 Philippines,2000,632
 Poland,2000,790
 Portugal,2000,792
 Qatar,2000,816
 Romania,2000,716
 Russian Federation,2000,722
Rwanda,2000,341
St. Lucia,2000,695
St. Vincent and the Grenadines,2000,681
 Samoa,2000,651
 Sao Tome and Principe,2000,498
 Saudi Arabia,2000,743
 Senegal,2000,390
 Serbia,2000,716
 Seychelles,2000,714
 Sierra Leone,2000,295
 Singapore,2000,821
Slovak Republic,2000,765
 Slovenia,2000,832
 Solomon Islands,2000,475
 South Africa,2000,631
 Spain,2000,832
 Sri Lanka,2000,691
 Sudan,2000,403
 Sweden,2000,903
 Switzerland,2000,898
 Syrian Arab Republic,2000,600
 Tajikistan,2000,555
 Tanzania,2000,390
 Thailand,2000,652
 Timor-Leste,2000,484
 Togo,2000,427
 Tonga,2000,675
 Trinidad and Tobago,2000,717
 Tunisia,2000,651
 Turkey,2000,660
 Uganda,2000,404
 Ukraine,2000,694
 United Arab Emirates,2000,782
 United Kingdom,2000,874
 United States,2000,886
 Uruguay,2000,743
 Uzbekistan,2000,599
"Venezuela, RB",2000,676
Vietnam,2000,586
"Yemen, Rep.",2000,444
Zambia,2000,425
Zimbabwe,2000,430
Afghanistan,2001,353
Albania,2001,678
 Algeria,2001,647
 Andorra,2001,815
 Angola,2001,410
 Argentina,2001,786
 Armenia,2001,673
 Australia,2001,905
 Austria,2001,857
 Azerbaijan,2001,643
" Bahamas, The",2001,798
 Bahrain,2001,796
 Bangladesh,2001,486
 Barbados,2001,770
 Belarus,2001,692
 Belgium,2001,883
 Belize,2001,644
 Benin,2001,428
 Bolivia ,2001,630
 Bosnia and Herzegovina,2001,684
 Botswana,2001,582
 Brazil,2001,691
 Brunei Darussalam,2001,803
 Bulgaria,2001,730
 Burkina Faso,2001,298
 Burundi,2001,301
 Cabo Verde,2001,573
 Cambodia,2001,438
 Cameroon,2001,456
 Canada,2001,871
 Central African Republic,2001,327
 Chad,2001,301
 Chile,2001,767
 China,2001,596
 Colombia,2001,668
 Comoros,2001,470
"Congo, Rep.",2001,468
"Congo, Dem. Rep.",2001,350
 Costa Rica,2001,725
 Croatia,2001,768
 Cuba,2001,696
 Cyprus,2001,810
Czech Republic,2001,814
Cote d'Ivoire,2001,424
 Denmark,2001,883
 Djibouti,2001,369
 Dominica,2001,707
 Dominican Republic,2001,663
 Ecuador,2001,680
"Egypt, Arab Rep.",2001,618
 El Salvador,2001,620
 Equatorial Guinea,2001,534
 Estonia,2001,797
 Eswatini,2001,454
 Ethiopia,2001,306
 Fiji,2001,698
 Finland,2001,871
 France,2001,851
 Gabon,2001,624
" Gambia, The",2001,411
 Georgia,2001,694
 Germany,2001,884
 Ghana,2001,493
 Greece,2001,814
 Guatemala,2001,557
 Guinea,2001,347
 Guyana,2001,619
 Haiti,2001,444
 Honduras,2001,570
" Hong Kong, China (SAR)",2001,838
 Hungary,2001,781
 Iceland,2001,872
 India,2001,499
 Indonesia,2001,609
"Iran, Islamic Rep.",2001,665
 Iraq,2001,601
 Ireland,2001,873
 Israel,2001,865
 Italy,2001,845
 Jamaica,2001,689
 Japan,2001,861
 Jordan,2001,717
 Kazakhstan,2001,700
 Kenya,2001,465
 Kiribati,2001,569
"Korea, Dem. People’s Rep.",2001,829
 Kuwait,2001,778
Kyrgyz Republic,2001,628
Lao PDR,2001,477
 Latvia,2001,753
 Lesotho,2001,451
 Liberia,2001,435
 Libya,2001,785
 Liechtenstein,2001,868
 Lithuania,2001,774
 Luxembourg,2001,865
 Madagascar,2001,468
 Malawi,2001,388
 Malaysia,2001,721
 Maldives,2001,626
 Mali,2001,325
 Malta,2001,801
 Mauritania,2001,463
 Mauritius,2001,687
 Mexico,2001,712
"Micronesia, Fed. Sts.",2001,553
 Moldova,2001,651
 Mongolia,2001,599
 Morocco,2001,541
 Mozambique,2001,320
 Myanmar,2001,423
 Namibia,2001,543
 Nepal,2001,454
 Netherlands,2001,886
 New Zealand,2001,880
 Nicaragua,2001,583
 Niger,2001,268
 North Macedonia,2001,681
 Norway,2001,914
 Oman,2001,705
 Pakistan,2001,454
 Palau,2001,747
 Panama,2001,738
 Papua New Guinea,2001,456
 Paraguay,2001,652
 Peru,2001,687
 Philippines,2001,633
 Poland,2001,796
 Portugal,2001,798
 Qatar,2001,817
 Romania,2001,722
 Russian Federation,2001,728
Rwanda,2001,350
St. Lucia,2001,691
St. Vincent and the Grenadines,2001,686
 Samoa,2001,659
 Sao Tome and Principe,2001,506
 Saudi Arabia,2001,746
 Senegal,2001,405
 Serbia,2001,723
 Seychelles,2001,710
 Sierra Leone,2001,309
 Singapore,2001,825
Slovak Republic,2001,766
 Slovenia,2001,843
 Solomon Islands,2001,480
 South Africa,2001,611
 Spain,2001,835
 Sri Lanka,2001,697
 Sudan,2001,409
 Sweden,2001,905
 Switzerland,2001,900
 Syrian Arab Republic,2001,607
 Tajikistan,2001,564
 Tanzania,2001,397
 Thailand,2001,660
 Timor-Leste,2001,492
 Togo,2001,430
 Tonga,2001,679
 Trinidad and Tobago,2001,725
 Tunisia,2001,659
 Turkey,2001,666
 Uganda,2001,412
 Ukraine,2001,708
 United Arab Emirates,2001,787
 United Kingdom,2001,878
 United States,2001,889
 Uruguay,2001,747
 Uzbekistan,2001,607
"Venezuela, RB",2001,684
Vietnam,2001,594
"Yemen, Rep.",2001,453
Zambia,2001,432
Zimbabwe,2001,431
Afghanistan,2002,384
Albania,2002,684
 Algeria,2002,657
 Andorra,2002,820
 Angola,2002,426
 Argentina,2002,781
 Armenia,2002,682
 Australia,2002,907
 Austria,2002,847
 Azerbaijan,2002,651
" Bahamas, The",2002,800
 Bahrain,2002,795
 Bangladesh,2002,492
 Barbados,2002,774
 Belarus,2002,699
 Belgium,2002,886
 Belize,2002,651
 Benin,2002,438
 Bolivia ,2002,637
 Bosnia and Herzegovina,2002,689
 Botswana,2002,579
 Brazil,2002,699
 Brunei Darussalam,2002,807
 Bulgaria,2002,736
 Burkina Faso,2002,303
 Burundi,2002,311
 Cabo Verde,2002,583
 Cambodia,2002,457
 Cameroon,2002,458
 Canada,2002,877
 Central African Republic,2002,328
 Chad,2002,307
 Chile,2002,769
 China,2002,606
 Colombia,2002,671
 Comoros,2002,475
"Congo, Rep.",2002,471
"Congo, Dem. Rep.",2002,358
 Costa Rica,2002,728
 Croatia,2002,774
 Cuba,2002,698
 Cyprus,2002,819
Czech Republic,2002,821
Cote d'Ivoire,2002,426
 Denmark,2002,890
 Djibouti,2002,375
 Dominica,2002,707
 Dominican Republic,2002,668
 Ecuador,2002,684
"Egypt, Arab Rep.",2002,622
 El Salvador,2002,627
 Equatorial Guinea,2002,546
 Estonia,2002,805
 Eswatini,2002,442
 Ethiopia,2002,315
 Fiji,2002,700
 Finland,2002,874
 France,2002,852
 Gabon,2002,626
" Gambia, The",2002,415
 Georgia,2002,699
 Germany,2002,890
 Ghana,2002,499
 Greece,2002,826
 Grenada,2002,721
 Guatemala,2002,563
 Guinea,2002,356
 Guyana,2002,622
 Haiti,2002,446
 Honduras,2002,575
" Hong Kong, China (SAR)",2002,845
 Hungary,2002,788
 Iceland,2002,881
 India,2002,506
 Indonesia,2002,615
"Iran, Islamic Rep.",2002,670
 Iraq,2002,603
 Ireland,2002,881
 Israel,2002,873
 Italy,2002,850
 Jamaica,2002,692
 Japan,2002,864
 Jordan,2002,715
 Kazakhstan,2002,714
 Kenya,2002,465
 Kiribati,2002,569
"Korea, Dem. People’s Rep.",2002,837
 Kuwait,2002,780
Kyrgyz Republic,2002,630
Lao PDR,2002,486
 Latvia,2002,767
 Lesotho,2002,446
 Liberia,2002,437
 Libya,2002,790
 Liechtenstein,2002,873
 Lithuania,2002,785
 Luxembourg,2002,869
 Madagascar,2002,464
 Malawi,2002,357
 Malaysia,2002,723
 Maldives,2002,630
 Mali,2002,334
 Malta,2002,804
 Mauritania,2002,467
 Mauritius,2002,692
 Mexico,2002,718
"Micronesia, Fed. Sts.",2002,559
 Moldova,2002,663
 Mongolia,2002,608
 Morocco,2002,551
 Mozambique,2002,327
 Myanmar,2002,432
 Namibia,2002,541
 Nepal,2002,464
 Netherlands,2002,885
 New Zealand,2002,888
 Nicaragua,2002,589
 Niger,2002,273
 North Macedonia,2002,688
 Norway,2002,917
 Oman,2002,714
 Pakistan,2002,462
 Palau,2002,751
 Panama,2002,744
 Papua New Guinea,2002,462
 Paraguay,2002,662
 Peru,2002,688
 Philippines,2002,638
 Poland,2002,804
 Portugal,2002,799
 Qatar,2002,822
 Romania,2002,731
 Russian Federation,2002,734
Rwanda,2002,366
St. Lucia,2002,693
St. Vincent and the Grenadines,2002,690
 Samoa,2002,659
 Sao Tome and Principe,2002,511
 Saudi Arabia,2002,748
 Senegal,2002,410
 Serbia,2002,726
 Seychelles,2002,711
 Sierra Leone,2002,326
 Singapore,2002,833
Slovak Republic,2002,773
 Slovenia,2002,850
 Solomon Islands,2002,486
 South Africa,2002,619
 Spain,2002,837
 Sri Lanka,2002,703
 Sudan,2002,415
 Sweden,2002,908
 Switzerland,2002,899
 Syrian Arab Republic,2002,607
 Tajikistan,2002,573
 Tanzania,2002,407
 Thailand,2002,669
 Timor-Leste,2002,503
 Togo,2002,433
 Tonga,2002,684
 Trinidad and Tobago,2002,726
 Tunisia,2002,664
 Turkey,2002,677
 Uganda,2002,427
 Ukraine,2002,717
 United Arab Emirates,2002,792
 United Kingdom,2002,881
 United States,2002,891
 Uruguay,2002,749
 Uzbekistan,2002,614
"Venezuela, RB",2002,692
Vietnam,2002,602
"Yemen, Rep.",2002,461
Zambia,2002,441
Zimbabwe,2002,423
Afghanistan,2003,393
Albania,2003,691
 Algeria,2003,667
 Andorra,2003,827
 Angola,2003,435
 Argentina,2003,786
 Armenia,2003,691
 Australia,2003,909
 Austria,2003,851
 Azerbaijan,2003,659
" Bahamas, The",2003,799
 Bahrain,2003,797
 Bangladesh,2003,499
 Barbados,2003,778
 Belarus,2003,707
 Belgium,2003,889
 Belize,2003,659
 Benin,2003,445
 Bolivia ,2003,640
 Bosnia and Herzegovina,2003,695
 Botswana,2003,586
 Brazil,2003,695
 Brunei Darussalam,2003,813
 Bulgaria,2003,745
 Burkina Faso,2003,310
 Burundi,2003,319
 Cabo Verde,2003,588
 Cambodia,2003,470
 Cameroon,2003,464
 Canada,2003,882
 Central African Republic,2003,328
 Chad,2003,305
 Chile,2003,776
 China,2003,618
 Colombia,2003,670
 Comoros,2003,481
"Congo, Rep.",2003,471
"Congo, Dem. Rep.",2003,366
 Costa Rica,2003,731
 Croatia,2003,780
 Cuba,2003,708
 Cyprus,2003,828
Czech Republic,2003,830
Cote d'Ivoire,2003,429
 Denmark,2003,901
 Djibouti,2003,385
 Dominica,2003,712
 Dominican Republic,2003,669
 Ecuador,2003,687
"Egypt, Arab Rep.",2003,625
 El Salvador,2003,633
 Equatorial Guinea,2003,547
 Estonia,2003,813
 Eswatini,2003,437
 Ethiopia,2003,319
 Fiji,2003,702
 Finland,2003,877
 France,2003,855
 Gabon,2003,627
" Gambia, The",2003,422
 Georgia,2003,708
 Germany,2003,896
 Ghana,2003,500
 Greece,2003,833
 Grenada,2003,729
 Guatemala,2003,567
 Guinea,2003,347
 Guyana,2003,618
 Haiti,2003,449
 Honduras,2003,580
" Hong Kong, China (SAR)",2003,854
 Hungary,2003,797
 Iceland,2003,887
 India,2003,518
 Indonesia,2003,622
"Iran, Islamic Rep.",2003,677
 Iraq,2003,589
 Ireland,2003,889
 Israel,2003,874
 Italy,2003,855
 Jamaica,2003,687
 Japan,2003,867
 Jordan,2003,720
 Kazakhstan,2003,726
 Kenya,2003,478
 Kiribati,2003,574
"Korea, Dem. People’s Rep.",2003,844
 Kuwait,2003,788
Kyrgyz Republic,2003,637
Lao PDR,2003,494
 Latvia,2003,781
 Lesotho,2003,444
 Liberia,2003,417
 Libya,2003,797
 Liechtenstein,2003,878
 Lithuania,2003,797
 Luxembourg,2003,873
 Madagascar,2003,473
 Malawi,2003,361
 Malaysia,2003,730
 Maldives,2003,644
 Mali,2003,347
 Malta,2003,810
 Mauritania,2003,472
 Mauritius,2003,701
 Mexico,2003,722
"Micronesia, Fed. Sts.",2003,565
 Moldova,2003,673
 Mongolia,2003,621
 Morocco,2003,562
 Mozambique,2003,340
 Myanmar,2003,442
 Namibia,2003,543
 Nepal,2003,470
 Netherlands,2003,890
 New Zealand,2003,891
 Nicaragua,2003,592
 Niger,2003,276
 Nigeria,2003,450
 North Macedonia,2003,694
 Norway,2003,923
 Oman,2003,724
 Pakistan,2003,471
 Palau,2003,755
 Panama,2003,746
 Papua New Guinea,2003,470
 Paraguay,2003,660
 Peru,2003,687
 Philippines,2003,642
 Poland,2003,809
 Portugal,2003,805
 Qatar,2003,830
 Romania,2003,739
 Russian Federation,2003,742
Rwanda,2003,379
St. Lucia,2003,695
St. Vincent and the Grenadines,2003,698
 Samoa,2003,665
 Sao Tome and Principe,2003,519
 Saudi Arabia,2003,755
 Senegal,2003,418
 Serbia,2003,732
 Seychelles,2003,714
 Sierra Leone,2003,336
 Singapore,2003,842
Slovak Republic,2003,778
 Slovenia,2003,857
 Solomon Islands,2003,492
 South Africa,2003,619
 Spain,2003,840
 Sri Lanka,2003,712
 Sudan,2003,422
 Sweden,2003,913
 Switzerland,2003,905
 Syrian Arab Republic,2003,620
 Tajikistan,2003,588
 Tanzania,2003,416
 Thailand,2003,677
 Timor-Leste,2003,504
 Togo,2003,438
 Tonga,2003,693
 Trinidad and Tobago,2003,740
 Tunisia,2003,671
 Turkey,2003,684
 Uganda,2003,436
 Ukraine,2003,725
 United Arab Emirates,2003,798
 United Kingdom,2003,885
 United States,2003,894
 Uruguay,2003,752
 Uzbekistan,2003,619
"Venezuela, RB",2003,692
Vietnam,2003,611
"Yemen, Rep.",2003,470
Zambia,2003,451
Zimbabwe,2003,414
Afghanistan,2004,409
Albania,2004,696
 Algeria,2004,677
 Andorra,2004,833
 Angola,2004,446
 Argentina,2004,787
 Armenia,2004,700
 Australia,2004,911
 Austria,2004,858
 Azerbaijan,2004,667
" Bahamas, The",2004,800
 Bahrain,2004,796
 Bangladesh,2004,506
 Barbados,2004,782
 Belarus,2004,717
 Belgium,2004,893
 Belize,2004,665
 Benin,2004,453
 Bolivia ,2004,641
 Bosnia and Herzegovina,2004,701
 Botswana,2004,592
 Brazil,2004,698
 Brunei Darussalam,2004,818
 Bulgaria,2004,752
 Burkina Faso,2004,320
 Burundi,2004,330
 Cabo Verde,2004,590
 Cambodia,2004,482
 Cameroon,2004,469
 Canada,2004,888
 Central African Republic,2004,331
 Chad,2004,324
 Chile,2004,785
 China,2004,628
 Colombia,2004,684
 Comoros,2004,483
"Congo, Rep.",2004,473
"Congo, Dem. Rep.",2004,374
 Costa Rica,2004,735
 Croatia,2004,786
 Cuba,2004,722
 Cyprus,2004,831
Czech Republic,2004,834
Cote d'Ivoire,2004,433
 Denmark,2004,905
 Djibouti,2004,393
 Dominica,2004,714
 Dominican Republic,2004,672
 Ecuador,2004,693
"Egypt, Arab Rep.",2004,631
 El Salvador,2004,639
 Equatorial Guinea,2004,554
 Estonia,2004,821
 Eswatini,2004,445
 Ethiopia,2004,334
 Fiji,2004,709
 Finland,2004,904
 France,2004,858
 Gabon,2004,626
" Gambia, The",2004,431
 Georgia,2004,715
 Germany,2004,907
 Ghana,2004,509
 Greece,2004,843
 Grenada,2004,731
 Guatemala,2004,571
 Guinea,2004,372
 Guyana,2004,625
 Haiti,2004,450
 Honduras,2004,586
" Hong Kong, China (SAR)",2004,865
 Hungary,2004,799
 Iceland,2004,891
 India,2004,527
 Indonesia,2004,628
"Iran, Islamic Rep.",2004,678
 Iraq,2004,615
 Ireland,2004,898
 Israel,2004,876
 Italy,2004,860
 Jamaica,2004,704
 Japan,2004,871
 Jordan,2004,726
 Kazakhstan,2004,737
 Kenya,2004,490
 Kiribati,2004,572
"Korea, Dem. People’s Rep.",2004,853
 Kuwait,2004,789
Kyrgyz Republic,2004,640
Lao PDR,2004,503
 Latvia,2004,795
 Lesotho,2004,440
 Liberia,2004,427
 Libya,2004,798
 Liechtenstein,2004,883
 Lithuania,2004,805
 Luxembourg,2004,876
 Madagascar,2004,480
 Malawi,2004,363
 Malaysia,2004,733
 Maldives,2004,649
 Mali,2004,356
 Malta,2004,819
 Mauritania,2004,482
 Mauritius,2004,708
 Mexico,2004,731
"Micronesia, Fed. Sts.",2004,570
 Moldova,2004,684
 Mongolia,2004,636
 Morocco,2004,572
 Mozambique,2004,349
 Myanmar,2004,452
 Namibia,2004,545
 Nepal,2004,476
 Netherlands,2004,892
 New Zealand,2004,894
 Nicaragua,2004,597
 Niger,2004,285
 Nigeria,2004,460
 North Macedonia,2004,702
 Norway,2004,932
 Oman,2004,731
 Pakistan,2004,473
 Palau,2004,758
 Panama,2004,751
 Papua New Guinea,2004,473
 Paraguay,2004,667
 Peru,2004,694
 Philippines,2004,652
 Poland,2004,807
 Portugal,2004,809
 Qatar,2004,832
 Romania,2004,753
 Russian Federation,2004,748
Rwanda,2004,396
St. Lucia,2004,695
St. Vincent and the Grenadines,2004,701
 Samoa,2004,673
 Sao Tome and Principe,2004,526
 Saudi Arabia,2004,764
 Senegal,2004,426
 Serbia,2004,740
 Seychelles,2004,716
 Sierra Leone,2004,345
 Singapore,2004,849
Slovak Republic,2004,786
 Slovenia,2004,864
 Solomon Islands,2004,500
 South Africa,2004,619
 Spain,2004,844
 Sri Lanka,2004,719
 Sudan,2004,430
 Suriname,2004,682
 Sweden,2004,901
 Switzerland,2004,909
 Syrian Arab Republic,2004,636
 Tajikistan,2004,600
 Tanzania,2004,426
 Thailand,2004,686
 Timor-Leste,2004,518
 Togo,2004,439
 Tonga,2004,682
 Trinidad and Tobago,2004,750
 Tunisia,2004,681
 Turkey,2004,690
 Uganda,2004,436
 Ukraine,2004,732
