country_name,year,gdp_value
Burundi,1978,610225555.555556
Belgium,1978,101246526194.441
Benin,1978,928843304.783965
Burkina Faso,1978,1475584037.28156
Bangladesh,1978,13281767142.8571
"Bahamas, The",1978,832400000
Belize,1978,136300000
Bermuda,1978,475800000
Bolivia,1978,3758220889.55522
Brazil,1978,200800891870.164
Barbados,1978,552883707.055138
Brunei Darussalam,1978,1941600703.60598
Botswana,1978,590376720.598889
Central African Republic,1978,610578523.761178
Canada,1978,218632867537.477
Switzerland,1978,99318234340.0447
Chile,1978,15989933708.1491
China,1978,149540752829.268
Cote d'Ivoire,1978,7900524897.8644
Cameroon,1978,4409920643.6422
"Congo, Dem. Rep.",1978,15372608002.3923
"Congo, Rep.",1978,878771771.290883
Colombia,1978,23263511958.0509
Costa Rica,1978,3523208809.80163
Cuba,1978,17844705324.6753
Cyprus,1978,964026512.197839
Germany,1978,740469983446.933
Dominica,1978,57130215.5555556
Denmark,1978,60362931853.6249
Dominican Republic,1978,4734400000
Algeria,1978,26364491313.4471
Ecuador,1978,11922502170.6405
"Egypt, Arab Rep.",1978,14811704063.0685
Spain,1978,160599687500
Finland,1978,36256160288.8087
Fiji,1978,829239489.844119
France,1978,506707848837.209
Gabon,1978,2389479269.18832
United Kingdom,1978,335883029721.956
Ghana,1978,3662478184.99127
"Gambia, The",1978,171836793.402695
Guinea-Bissau,1978,122666858.789625
Greece,1978,44270204081.6327
Grenada,1978,88322386.2962963
Greenland,1978,355989047.256374
Guatemala,1978,6070600200
Guyana,1978,507080000
Honduras,1978,3097242093.22441
Haiti,1978,974200000
Indonesia,1978,51455719099.9244
India,1978,137300295308.038
Ireland,1978,14665537601.933
"Iran, Islamic Rep.",1978,77994316621.6283
Iraq,1978,23762275651.8794
Iceland,1978,2515601785.25322
Israel,1978,16901764705.8824
Italy,1978,315058323066.393
Jamaica,1978,2644449232.29321
Jordan,1978,2602748691.09948
Japan,1978,1013612173518.84
Kenya,1978,5303734882.53447
Kiribati,1978,45210026.3248255
St. Kitts and Nevis,1978,49433333.3333333
"Korea, Rep.",1978,51972107438.0165
Kuwait,1978,15500908760.4507
Liechtenstein,1978,436918176.733781
Sri Lanka,1978,2733183856.50224
Lesotho,1978,266559337.626495
Luxembourg,1978,4884868707.57013
Morocco,1978,13236854105.1672
Monaco,1978,1000535735.38751
Madagascar,1978,2669755115.50569
Mexico,1978,102500000000
Mali,1978,1222702356.10946
Malta,1978,793675169.878579
Mauritania,1978,804629876.770723
Mauritius,1978,1015365145.29554
Malawi,1978,949034016.830627
Malaysia,1978,16358376511.2263
Niger,1978,1774365275.18226
Nigeria,1978,36527862208.7133
Nicaragua,1978,2142128603.78571
Netherlands,1978,155859695457.323
Norway,1978,46523091009.6713
Nepal,1978,1604162497.45945
New Zealand,1978,18530518394.6488
Oman,1978,2740301389.69311
Pakistan,1978,17811515151.5152
Panama,1978,3244558600
Peru,1978,12495779622.071
Philippines,1978,22706155475.3048
Papua New Guinea,1978,1947947524.33347
Puerto Rico,1978,11165000000
Portugal,1978,23487614051.0949
Paraguay,1978,2559857142.85714
Qatar,1978,4052000412.70087
Rwanda,1978,905709147.27019
Saudi Arabia,1978,80265732292.5833
Sudan,1978,7670500000
Senegal,1978,3280354339.39341
Singapore,1978,7517176354.84135
Solomon Islands,1978,111022089.96223
Sierra Leone,1978,960728338.93643
El Salvador,1978,3127960000
Somalia,1978,564986059.668508
Suriname,1978,735500000
Sweden,1978,104442351222.751
Eswatini,1978,340616375.344986
Seychelles,1978,85552369.914184
Syrian Arab Republic,1978,9275203105.57946
Chad,1978,1113920122.61212
Togo,1978,824263841.539264
Thailand,1978,24006570178.1561
Tonga,1978,41567471.6721987
Trinidad and Tobago,1978,3562333458.33333
Tunisia,1978,5968044209.51466
Turkey,1978,65147022485.7919
Uganda,1978,2420260869.56522
Uruguay,1978,4910257282.93153
United States,1978,2351599000000
St. Vincent and the Grenadines,1978,60844771.4814815
"Venezuela, RB",1978,39316279069.7674
South Africa,1978,46739449959.357
Zambia,1978,2813375000
Zimbabwe,1978,4351600500
Afghanistan,1979,3697940409.61098
Andorra,1979,411578334.159643
United Arab Emirates,1979,31225463217.7582
Argentina,1979,69252328953.3789
Australia,1979,134712029989.776
Austria,1979,73937296963.4586
Burundi,1979,782496666.666667
Belgium,1979,116315456796.918
Benin,1979,1186231265.18417
Burkina Faso,1979,1748480982.18517
Bangladesh,1979,15565480321.9448
"Bahamas, The",1979,1139800100
Belize,1979,151800000
Bermuda,1979,517200000
Bolivia,1979,4421343606.18135
Brazil,1979,224969488835.181
Barbados,1979,670362452.145379
Brunei Darussalam,1979,2803780005.51826
Botswana,1979,819877300.613497
Central African Republic,1979,700764892.704831
Canada,1979,243072102612.259
Switzerland,1979,111640341011.608
Chile,1979,21803696985.2349
China,1979,178280594413.043
Cote d'Ivoire,1979,9142935857.94766
Cameroon,1979,5811444660.65752
"Congo, Dem. Rep.",1979,15068422236.3663
"Congo, Rep.",1979,1198749665.95053
Colombia,1979,27940411250.2732
Costa Rica,1979,4035519323.22054
Cuba,1979,19584443287.6712
Cyprus,1979,1288715209.58084
Germany,1979,881345176608.686
Dominica,1979,55017758.8888889
Denmark,1979,70366241969.2074
Dominican Republic,1979,5498800000
Algeria,1979,33243422157.6311
Ecuador,1979,14175166007.5774
"Egypt, Arab Rep.",1979,18020571428.5714
Spain,1979,214601955875.062
Finland,1979,44465255686.1548
Fiji,1979,1019743927.24662
France,1979,613953129818.07
Gabon,1979,3030251116.35966
United Kingdom,1979,438994070309.191
Ghana,1979,4020227920.22792
"Gambia, The",1979,207114382.546071
Guinea-Bissau,1979,118537875.133044
Greece,1979,54481876724.931
Grenada,1979,102244362.222222
Greenland,1979,420642463.409998
Guatemala,1979,6902600200
Guyana,1979,530440000
Honduras,1979,3544281976.29198
Haiti,1979,1080600000
Indonesia,1979,51400186379.3033
India,1979,152991653792.864
Ireland,1979,18341273372.0181
"Iran, Islamic Rep.",1979,90391877324.9865
Iraq,1979,37816457839.4853
Iceland,1979,2857724333.52241
Israel,1979,21589200000
Italy,1979,393677161500.816
Jamaica,1979,2425033998.18676
Jordan,1979,3271728271.72827
Japan,1979,1055012119526.33
Kenya,1979,6234390975.27091
Kiribati,1979,42620165.4370668
St. Kitts and Nevis,1979,58840740.7407407
"Korea, Rep.",1979,66946900826.4463
Kuwait,1979,24746019536.903
Liechtenstein,1979,503180669.994587
Sri Lanka,1979,3364611432.24149
Lesotho,1979,290142517.814727
Luxembourg,1979,5711458447.99119
Morocco,1979,15912133569.2852
Monaco,1979,1209898293.46372
Madagascar,1979,3463565881.42486
Mexico,1979,134561403508.772
Mali,1979,1595423285.64659
Malta,1979,1001300838.32335
Mauritania,1979,951900945.200283
Mauritius,1979,1211141231.11555
Malawi,1979,1058269065.98115
Malaysia,1979,21213672089.1976
Niger,1979,2109278101.9887
Nigeria,1979,47259911894.2731
Nicaragua,1979,1527852635.63158
Netherlands,1979,179669405690.432
Norway,1979,53132244623.9213
Nepal,1979,1851250008.33333
New Zealand,1979,20731243113.2926
Oman,1979,3733352634.62652
Pakistan,1979,19688383838.3838
Panama,1979,3704551600
Peru,1979,15962459447.2168
Philippines,1979,27502168726.9573
Papua New Guinea,1979,2293621944.36639
Puerto Rico,1979,12750000000
Portugal,1979,26622819672.1311
Paraguay,1979,3416777777.77778
Qatar,1979,5633000318.02401
Rwanda,1979,1109346220.52885
Saudi Arabia,1979,111859726428.738
Sudan,1979,9032250000
Senegal,1979,4084878667.85616
Singapore,1979,9296921723.83465
Solomon Islands,1979,151270207.852194
Sierra Leone,1979,1109374722.08294
El Salvador,1979,3463639900
Somalia,1979,590419855.11811
Suriname,1979,782500000
Sweden,1979,123386410160.715
Eswatini,1979,412093133.760988
Seychelles,1979,127261099.24396
Syrian Arab Republic,1979,9929682184.32718
Chad,1979,1004316495.11165
Togo,1979,891775906.631014
Thailand,1979,27371699082.7126
Tonga,1979,44667002.0120724
Trinidad and Tobago,1979,4602416625
Tunisia,1979,7188191881.91882
Turkey,1979,89394085658.2038
Uganda,1979,2139025000
Uruguay,1979,7181185277.98651
United States,1979,2627334000000
St. Vincent and the Grenadines,1979,71096359.6296296
"Venezuela, RB",1979,48310930232.5581
Vanuatu,1979,119258835.335525
South Africa,1979,57645721015.634
Zambia,1979,3325500000
Zimbabwe,1979,5177459400
Afghanistan,1980,3641723321.99546
Angola,1980,5930503400.83228
Andorra,1980,446416105.825017
United Arab Emirates,1980,43598748449.0479
Argentina,1980,76961923741.9479
Australia,1980,149776044568.245
Austria,1980,82058912997.2346
Burundi,1980,919726666.666667
Belgium,1980,126829314388.191
Benin,1980,1405251547.23882
Burkina Faso,1980,1928720390.28869
Bangladesh,1980,18138049095.6072
Bulgaria,1980,19839230769.2308
Bahrain,1980,3072698328.46909
"Bahamas, The",1980,1335300000
Belize,1980,197938222.429283
Bermuda,1980,613299968
Bolivia,1980,4526916802.61011
Brazil,1980,235024598983.261
Barbados,1980,1012280614.52792
Brunei Darussalam,1980,4928824957.96749
Bhutan,1980,135653295.165394
Botswana,1980,1060923829.13021
Central African Republic,1980,797048028.773247
Canada,1980,273853826548.067
Switzerland,1980,119008334427.403
Chile,1980,29036709871.7949
China,1980,191149211575
Cote d'Ivoire,1980,10175615441.8127
Cameroon,1980,6740756568.91566
"Congo, Dem. Rep.",1980,14394927494.8647
"Congo, Rep.",1980,1705796849.54659
Colombia,1980,33400735644.0481
Comoros,1980,212218226.429847
Cabo Verde,1980,142246875.536716
Costa Rica,1980,4831447001.16686
Cuba,1980,19912889861.1111
Cyprus,1980,2154311276.94859
Germany,1980,950290856466.538
Dominica,1980,72804653.3333333
Denmark,1980,71127528699.9414
Dominican Republic,1980,6761300000
Algeria,1980,42345277342.0195
Ecuador,1980,17881514682.8784
"Egypt, Arab Rep.",1980,21669908177.0664
Spain,1980,232766822928.754
Finland,1980,53645202422.6968
Fiji,1980,1202567359.4132
France,1980,701288419745.421
Gabon,1980,4279637933.85136
United Kingdom,1980,564947710899.373
Ghana,1980,4445228215.76763
"Gambia, The",1980,241080708.89018
Guinea-Bissau,1980,110653830.722704
Equatorial Guinea,1980,50642880.7737503
Greece,1980,56829664268.5851
Grenada,1980,110900457.037037
Greenland,1980,476055288.418886
Guatemala,1980,7878700000
Guyana,1980,603200000
Honduras,1980,3968160045.98684
Haiti,1980,1383800000
Indonesia,1980,72482337370.3493
India,1980,186325345089.754
Ireland,1980,21773901925.878
"Iran, Islamic Rep.",1980,94362275579.8343
Iraq,1980,53405689129.6986
Iceland,1980,3386502001.0005
Israel,1980,24248823529.4118
Italy,1980,477256775943.929
Jamaica,1980,2679409453.23903
Jordan,1980,3910036925.14267
Japan,1980,1105385973763.87
Kenya,1980,7265315331.62273
Kiribati,1980,38715554.5433842
St. Kitts and Nevis,1980,68459259.2592593
"Korea, Rep.",1980,65398646757.6511
Kuwait,1980,28638550499.4451
St. Lucia,1980,170370370.37037
Liechtenstein,1980,534701915.617354
Sri Lanka,1980,4024621899.57653
Lesotho,1980,431561376.476631
Luxembourg,1980,6232005793.90261
Morocco,1980,21728770055.3777
Monaco,1980,1378130995.65913
Madagascar,1980,5201818349.00282
Maldives,1980,42463576.1589404
Mexico,1980,205139086956.522
Mali,1980,1759690811.60699
Malta,1980,1250242107.87969
Mauritania,1980,1047924649.11779
Mauritius,1980,1131788191.50736
Malawi,1980,1237655461.1501
Malaysia,1980,24488033442.0506
Namibia,1980,2422096074.58458
Niger,1980,2508524186.43352
Nigeria,1980,64201788122.6054
Nicaragua,1980,2189347367.52632
Netherlands,1980,195152092662.381
Norway,1980,64439382896.0156
Nepal,1980,1945916583.33333
New Zealand,1980,23244547384.6748
Oman,1980,5981760277.93862
Pakistan,1980,23654444444.4444
Panama,1980,4614086400
Peru,1980,18134029179.6393
Philippines,1980,32450541843.0652
Papua New Guinea,1980,2545983007.89984
Puerto Rico,1980,14436100000
Portugal,1980,32896519823.7885
Paraguay,1980,4448087301.5873
Qatar,1980,7829094613.07082
Rwanda,1980,1254765349.93185
Saudi Arabia,1980,164541658298.596
Sudan,1980,7459833333.33333
Senegal,1980,4435050396.67262
Singapore,1980,11896256782.8566
Solomon Islands,1980,177151120.751988
Sierra Leone,1980,1100685844.92284
El Salvador,1980,3573959900
Somalia,1980,603592656.822209
Suriname,1980,795000000
Sweden,1980,142092068280.689
Eswatini,1980,542000513.610683
Seychelles,1980,147357222.779802
Syrian Arab Republic,1980,13062421024.9337
Chad,1980,1033002401.82546
Togo,1980,1136408814.19692
Thailand,1980,32353440726.8856
Tonga,1980,53260077.4311091
Trinidad and Tobago,1980,6235833333.33333
Tunisia,1980,8744134354.16152
Turkey,1980,68789289565.7434
Uganda,1980,1244610000
Uruguay,1980,10163020115.7344
United States,1980,2857307000000
St. Vincent and the Grenadines,1980,82340339.6296296
"Venezuela, RB",1980,59116511627.907
Vanuatu,1980,121185497.569261
South Africa,1980,82980483390.5057
Zambia,1980,3829500000
Zimbabwe,1980,6678868200
Afghanistan,1981,3478787909.09091
Angola,1981,5550483035.90815
Andorra,1981,388958731.302938
United Arab Emirates,1981,49333424135.1131
Argentina,1981,78676842366.4213
Australia,1981,176642284918.147
Austria,1981,71034228443.062
Burundi,1981,969046666.666667
Belgium,1981,104730018470.23
Benin,1981,1291119965.11262
Burkina Faso,1981,1775842679.94056
Bangladesh,1981,20249694002.448
Bulgaria,1981,19870000000
Bahrain,1981,3467819148.93617
"Bahamas, The",1981,1426500000
Belize,1981,196089854.656347
Bermuda,1981,739100032
Bolivia,1981,5872756933.11582
Brazil,1981,263561088977.129
Barbados,1981,1114204743.20091
Brunei Darussalam,1981,4366213849.57637
Bhutan,1981,146391639.722864
Botswana,1981,1073861599.13948
Central African Republic,1981,694803502.722356
Canada,1981,306214863624.99
Switzerland,1981,108993981264.637
Chile,1981,34509878043.5897
China,1981,195866382432.54
Cote d'Ivoire,1981,8432588483.85263
Cameroon,1981,7636345827.34308
"Congo, Dem. Rep.",1981,12537821038.2202
"Congo, Rep.",1981,1993512325.92306
Colombia,1981,36388366869.0309
Comoros,1981,196349967.670007
Cabo Verde,1981,139468114.599741
Costa Rica,1981,2623807074.2948
Cuba,1981,20150254096.3855
Cyprus,1981,2087496373.77964
Germany,1981,800472055387.278
Dominica,1981,82107391.1111111
Denmark,1981,61877813965.2413
Dominican Republic,1981,7561300000
Algeria,1981,44348672667.8715
Ecuador,1981,21810767209.3695
"Egypt, Arab Rep.",1981,22136081081.0811
Spain,1981,202807891511.984
Ethiopia,1981,7324903188.4058
Finland,1981,52448332874.07
Fiji,1981,1235899836.18067
France,1981,615552202776.101
Gabon,1981,3862269126.92681
United Kingdom,1981,540765675241.158
Ghana,1981,4222441614.97432
"Gambia, The",1981,218764445.784343
Guinea-Bissau,1981,154731969.69697
Equatorial Guinea,1981,36731422.8456914
Greece,1981,52346506765.0676
Grenada,1981,115651918.888889
Greenland,1981,435746974.759244
Guatemala,1981,8607500300
Guyana,1981,570357107.142857
Honduras,1981,4043894878.58005
Haiti,1981,1479400000
Indonesia,1981,85518233450.774
India,1981,193490610032.1
Ireland,1981,20694943592.3438
"Iran, Islamic Rep.",1981,100499312748.724
Iraq,1981,38424991534.0332
Iceland,1981,3498247418.39927
Israel,1981,25668421052.6316
Italy,1981,430702851303.015
Jamaica,1981,2979061412.37229
Jordan,1981,4384685230.02421
Japan,1981,1218988935129.81
Kenya,1981,6854491453.90208
Kiribati,1981,41369800.0459664
St. Kitts and Nevis,1981,80888888.8888889
"Korea, Rep.",1981,72933350953.7025
Kuwait,1981,25056672166.4275
St. Lucia,1981,194444444.444444
Liechtenstein,1981,511658690.561043
Sri Lanka,1981,4415844155.84416
Lesotho,1981,434188034.188034
Luxembourg,1981,5231808996.08866
Morocco,1981,17788171722.4446
Monaco,1981,1205166025.51592
Madagascar,1981,4759333969.85141
Maldives,1981,44781456.9536424
Mexico,1981,263959336734.694
Marshall Islands,1981,31020000
Mali,1981,1538972158.1782
Malta,1981,1243469360.56838
Mongolia,1981,2310099100
Mauritania,1981,1105495368.38146
Mauritius,1981,1142393554.52358
Malawi,1981,1237685691.94683
Malaysia,1981,25004557093.8761
Namibia,1981,2246757386.46297
Niger,1981,2170893038.90053
Nigeria,1981,164475209515.19
Nicaragua,1981,2448290109.65
Netherlands,1981,164134217080.279
Norway,1981,63596654760.8677
Nepal,1981,2275583316.66667
New Zealand,1981,24417617184.2478
Oman,1981,7259120150.55009
Pakistan,1981,28100606060.6061
Panama,1981,5222421500
Peru,1981,21649137620.3055
Philippines,1981,35646416952.5425
Papua New Guinea,1981,2498068350.66865
Puerto Rico,1981,15955700000
Portugal,1981,31977276872.9642
Paraguay,1981,5624515873.01587
Qatar,1981,8661263763.73626
Rwanda,1981,1407062607.63214
Saudi Arabia,1981,184291888767.191
Sudan,1981,10016500000
Senegal,1981,4021697233.39403
Singapore,1981,14175228843.6391
Solomon Islands,1981,187313261.319237
Sierra Leone,1981,1114830471.91787
El Salvador,1981,3437200200
Somalia,1981,699112266.835764
Suriname,1981,889000000
Sweden,1981,129686938223.328
Eswatini,1981,571542674.577818
Seychelles,1981,154902869.02139
Syrian Arab Republic,1981,15518199247.3393
Chad,1981,876937559.725038
Togo,1981,962347000.991788
Thailand,1981,34846107862.3673
Tonga,1981,62242013.3302689
Trinidad and Tobago,1981,6992083333.33333
Tunisia,1981,8428513568.24625
Turkey,1981,71040020140.4436
Uganda,1981,1337300000
Uruguay,1981,11048335541.4933
United States,1981,3207042000000
St. Vincent and the Grenadines,1981,102086539.259259
"Venezuela, RB",1981,66327441860.4651
Vanuatu,1981,113781795.82356
South Africa,1981,85454420504.1014
Zambia,1981,3872666666.66667
Zimbabwe,1981,8011373800
Angola,1982,5550483035.90815
Andorra,1982,375895956.383462
United Arab Emirates,1982,46622718605.2847
Argentina,1982,84307486836.724
Australia,1982,193770274743.462
Austria,1982,71275287569.5733
Burundi,1982,1013222222.22222
Belgium,1982,92095926187.5331
Benin,1982,1267778489.03079
Burkina Faso,1982,1754450379.2077
Bangladesh,1982,18525399201.5968
Bulgaria,1982,19342000000
Bahrain,1982,3645744680.85106
"Bahamas, The",1982,1578300000
Belize,1982,182206326.985709
Bermuda,1982,785500032
Bolivia,1982,5587490264.8127
Brazil,1982,281682304161.041
Barbados,1982,1163923830.35847
Brunei Darussalam,1982,4264252336.4486
Bhutan,1982,148934334.038055
Botswana,1982,1014907254.54016
Central African Republic,1982,748312283.726758
Canada,1982,313506525087.136
Switzerland,1982,111711489927.597
Chile,1982,25325893205.657
China,1982,205089699858.779
Cote d'Ivoire,1982,7567109766.61129
Cameroon,1982,7322914570.15588
"Congo, Dem. Rep.",1982,13651667371.1676
"Congo, Rep.",1982,2160640566.53953
Colombia,1982,38968039721.748
Comoros,1982,184008995.643686
Cabo Verde,1982,140630758.594899
Costa Rica,1982,2606621255.01581
Cuba,1982,20953510235.2941
Cyprus,1982,2159242416.76942
Germany,1982,776576439106.956
Dominica,1982,89527576.6666667
Denmark,1982,60412844678.604
Dominican Republic,1982,8267400000
Algeria,1982,45207088715.6483
Ecuador,1982,19929853574.6095
"Egypt, Arab Rep.",1982,27655172413.7931
Spain,1982,195996754505.528
Ethiopia,1982,7707678019.32367
Finland,1982,52797582336.2526
Fiji,1982,1194015444.01544
France,1982,584877732308.614
Gabon,1982,3618007844.44908
United Kingdom,1982,515048916841.37
Ghana,1982,4035994397.7591
"Gambia, The",1982,216051495.959817
Guinea-Bissau,1982,165523634.503718
Equatorial Guinea,1982,44294647.733479
Greece,1982,54617989795.9184
Grenada,1982,125435590
Greenland,1982,402405069.367769
Guatemala,1982,8716999700
Guyana,1982,482000000
Honduras,1982,4266503525.61051
Haiti,1982,1474200000
Indonesia,1982,90158449307.2387
India,1982,200715145360.918
Ireland,1982,21500471719.2041
"Iran, Islamic Rep.",1982,125948756439.668
Iraq,1982,42595309882.7471
Iceland,1982,3211446625.91588
Israel,1982,27934609053.4979
Italy,1982,427272645669.291
Jamaica,1982,3293533288.42483
Jordan,1982,4680567375.88653
Japan,1982,1134518001884.56
Kenya,1982,6431579357.31256
Kiribati,1982,40572066.1324678
St. Kitts and Nevis,1982,86022222.2222222
"Korea, Rep.",1982,78358866334.7376
Kuwait,1982,21577977770.059
St. Lucia,1982,183333333.333333
Liechtenstein,1982,522090331.478107
Sri Lanka,1982,4768765016.81884
Lesotho,1982,348746822.619267
Luxembourg,1982,4764549708.635
Morocco,1982,17692341358.1272
Monaco,1982,1143229071.77943
Madagascar,1982,4784977348.97042
Maldives,1982,47935843.7935844
Mexico,1982,184609157801.418
Marshall Islands,1982,34918000
Mali,1982,1333754034.23489
Malta,1982,1234518125
Mongolia,1982,2552401933.33333
Mauritania,1982,1108776010.25575
Mauritius,1982,1078408829.616
Malawi,1982,1180104216.01137
Malaysia,1982,26804401815.5348
Namibia,1982,2116069373.76879
Niger,1982,2017611927.4037
Nigeria,1982,142769363313.375
Nicaragua,1982,2465165179.69565
Netherlands,1982,158479527935.958
Norway,1982,62647195537.6511
Nepal,1982,2395429852.43076
New Zealand,1982,24164603058.9949
Oman,1982,7554719455.70353
Pakistan,1982,30725971563.981
Panama,1982,5769767900
Peru,1982,21793496819.3379
Philippines,1982,37140163934.4262
Papua New Guinea,1982,2368584969.53284
Puerto Rico,1982,16764200000
Portugal,1982,30527754793.1382
Paraguay,1982,5419411764.70588
Qatar,1982,7596703214.28571
Rwanda,1982,1407242640.23211
Saudi Arabia,1982,153238991868.875
Sudan,1982,9240000000
Senegal,1982,3936758681.58343
Singapore,1982,16084252378.473
Solomon Islands,1982,186386571.928741
Sierra Leone,1982,1295361885.92419
El Salvador,1982,3399189100
Somalia,1982,774419569.699066
Suriname,1982,915000000
Sweden,1982,114380557730.876
Eswatini,1982,537575980.843618
Seychelles,1982,147912069.76575
Syrian Arab Republic,1982,16298905397.0701
Chad,1982,834369860.427292
Togo,1982,821651918.724626
Thailand,1982,36589797857.4006
Tonga,1982,62068161.0711025
Trinidad and Tobago,1982,8140416666.66667
Tunisia,1982,8133401049.60217
Turkey,1982,64546332580.7583
Uganda,1982,2177500000
Uruguay,1982,9178802162.6616
United States,1982,3343789000000
St. Vincent and the Grenadines,1982,113759203.333333
"Venezuela, RB",1982,67736744186.0465
Vanuatu,1982,114501912.522867
South Africa,1982,78423059791.0843
Zambia,1982,3994777777.77778
Zimbabwe,1982,8539700700
Angola,1983,5784341596.36339
Andorra,1983,327861832.946636
United Arab Emirates,1983,42803323345.1376
Argentina,1983,103979106777.911
Australia,1983,177030416471.689
Austria,1983,72121016546.6524
Burundi,1983,1082926304.46477
Belgium,1983,87184239053.2544
Benin,1983,1095348302.91865
Burkina Faso,1983,1600278756.43589
Bangladesh,1983,17609048821.5488
Bulgaria,1983,16563666666.6667
Bahrain,1983,3735106382.97872
"Bahamas, The",1983,1732800000
Belize,1983,192103185.955321
Bermuda,1983,889400000
Bolivia,1983,5422440961.87886
Brazil,1983,203304515490.795
Barbados,1983,1236016506.73694
Brunei Darussalam,1983,3844723142.45149
Bhutan,1983,165585940.594059
Botswana,1983,1172258182.14969
Central African Republic,1983,658679394.907969
Canada,1983,340547711781.889
Switzerland,1983,111314328521.747
Chile,1983,20355959237.2128
China,1983,230686747153.257
Cote d'Ivoire,1983,6838185418.53642
Cameroon,1983,7381854746.91629
"Congo, Dem. Rep.",1983,11006712650.4481
"Congo, Rep.",1983,2097274289.61527
Colombia,1983,38729822781.5997
Comoros,1983,191621958.375365
Cabo Verde,1983,138476239.366792
Costa Rica,1983,3146770103.81027
Cuba,1983,22204940512.2235
Cyprus,1983,2160364071.19021
Germany,1983,770684323247.798
Dominica,1983,98665191.481481507
Denmark,1983,60644782176.0525
Dominican Republic,1983,9220600000
Algeria,1983,48801369800.3675
Ecuador,1983,17152483214.3536
"Egypt, Arab Rep.",1983,30966239813.7369
Spain,1983,170951185614.849
Ethiopia,1983,8567890821.25604
Finland,1983,50973526900.0854
Fiji,1983,1123107276.30285
France,1983,559869179791.72
"Micronesia, Fed. Sts.",1983,106500000
Gabon,1983,3391275731.31859
United Kingdom,1983,489618008185.539
Ghana,1983,4057275042.82903
"Gambia, The",1983,213446562.57106
Guinea-Bissau,1983,163577538.326314
Equatorial Guinea,1983,44442456.94764
Greece,1983,49428873839.0093
Grenada,1983,131803552.222222
Greenland,1983,416183706.943685
Guatemala,1983,9050000400
Guyana,1983,489333333.333333
Honduras,1983,4476697184.85981
Haiti,1983,1623600000
Indonesia,1983,81052283404.6079
India,1983,218262273410.099
Ireland,1983,20790917098.9527
"Iran, Islamic Rep.",1983,156365156618.806
Iraq,1983,40595046638.7906
Iceland,1983,2770107918.59211
Israel,1983,31200693950.1779
Italy,1983,443042373788.883
Jamaica,1983,3619294120.69144
Jordan,1983,4920407601.21179
Japan,1983,1243323592058.83
Kenya,1983,5979198463.83025
Kiribati,1983,37837837.8378378
St. Kitts and Nevis,1983,86874074.0740741
"Korea, Rep.",1983,87760360941.0248
Kuwait,1983,20869434305.3173
St. Lucia,1983,197037037.037037
Liechtenstein,1983,524034109.856605
Sri Lanka,1983,5167913302.16745
Lesotho,1983,386699308.859169
Luxembourg,1983,4683697830.37475
Morocco,1983,16251460689.3254
Monaco,1983,1092551781.01486
Madagascar,1983,4686457013.0577
Maldives,1983,57829787.2340426
Mexico,1983,156159198584.513
Marshall Islands,1983,41749000
Mali,1983,1297765448.50498
Malta,1983,1165771369.00625
Mongolia,1983,2725736633.33333
Mauritania,1983,1165170625.65959
Mauritius,1983,1090276947.25872
Malawi,1983,1223186840.31324
Malaysia,1983,30346788437.5135
Namibia,1983,2293990996.47113
Niger,1983,1803099731.54257
Nigeria,1983,97094911790.6948
Nicaragua,1983,2743341724.08333
Netherlands,1983,153445465987.182
Norway,1983,61627240831.0948
Nepal,1983,2447174803.37791
New Zealand,1983,24309279705.5731
Oman,1983,7932541690.79328
Pakistan,1983,28691889763.7795
Panama,1983,5923755900
Peru,1983,17345624453.6916
Philippines,1983,33212180658.1659
Papua New Guinea,1983,2562492524.81761
Puerto Rico,1983,17276600000
Portugal,1983,27239650741.9472
Paraguay,1983,5673248726.18009
Qatar,1983,6467582307.69231
Rwanda,1983,1479688125.8852
Saudi Arabia,1983,129171602025.147
Sudan,1983,8230153846.15385
Senegal,1983,3512053232.03566
Singapore,1983,17784112149.5327
Solomon Islands,1983,175866271.983284
Sierra Leone,1983,995104305.347075
El Salvador,1983,3506347800
Somalia,1983,733901365.935354
Suriname,1983,883500000
Sweden,1983,105014356666.797
Eswatini,1983,555336145.767884
Seychelles,1983,146712850.509248
Syrian Arab Republic,1983,17589184556.6946
Chad,1983,832415805.956327
Togo,1983,765746590.616849
Thailand,1983,40042826244.2337
Tonga,1983,60863963.963964
Trinidad and Tobago,1983,7763750000
Tunisia,1983,8350176782.55746
Turkey,1983,61678280115.4987
Uganda,1983,2240333333.33333
Uruguay,1983,5102281255.99986
United States,1983,3634038000000
St. Vincent and the Grenadines,1983,122255349.62963
"Venezuela, RB",1983,67556279069.7674
Vanuatu,1983,117389554.191406
South Africa,1983,87415851379.4578
Zambia,1983,3216307692.30769
Zimbabwe,1983,7764067000
Angola,1984,6131475065.23832
Albania,1984,1857338011.85488
Andorra,1984,330070689.298282
United Arab Emirates,1984,41807954235.903
Argentina,1984,79092001998.032
Australia,1984,193242166274.226
Austria,1984,67985344886.8716
Burundi,1984,987143931.166987
Belgium,1984,83349530159.1734
Benin,1984,1051133927.00009
Burkina Faso,1984,1459880352.6483
Bangladesh,1984,18920840000
Bulgaria,1984,17594944444.4444
Bahrain,1984,3905585106.38298
"Bahamas, The",1984,2041100000
Belize,1984,214381949.019381
Bermuda,1984,985699968
Bolivia,1984,6169501037.97622
Brazil,1984,209023912696.839
